ctuid,pop2016,pop2011,popchange,dwe,dwe_occ,pop2016_dens,hhlds,hhld_size,med_inc_ind,avg_inc_ind,med_inc_hhld,avg_inc_hhld,lim_at,lico_at
5370060.00,2629.0,2770.0,-5.1,1119.0,1020.0,3913.4,1020.0,2.6,24878.0,31502.0,51584.0,61431.0,25.3,20.9
5370061.00,3012.0,3151.0,-4.4,1468.0,1169.0,5025.9,1170.0,2.6,21705.0,26755.0,41259.0,48548.0,37.6,31.6
5370062.00,3312.0,3395.0,-2.4,1613.0,1345.0,5611.7,1345.0,2.4,22710.0,26996.0,44518.0,50125.0,28.8,22.9
5370063.00,2705.0,3381.0,-20.0,1483.0,1142.0,4722.4,1145.0,2.2,20083.0,26242.0,36147.0,45596.0,37.9,33.9
5370064.00,1689.0,1658.0,1.9,797.0,702.0,2954.9,705.0,2.2,24704.0,35977.0,51029.0,68830.0,21.2,18.6
5370065.00,2410.0,2413.0,-0.1,994.0,935.0,1381.0,935.0,2.6,22471.0,30029.0,45733.0,54770.0,37.1,28.8
5370066.00,4965.0,5189.0,-4.3,2306.0,2055.0,3401.2,2055.0,2.4,26408.0,33994.0,54421.0,64686.0,24.9,19.8
5370067.00,1855.0,1687.0,10.0,762.0,686.0,782.2,685.0,2.7,23728.0,28187.0,49203.0,53598.0,28.3,22.1
5370068.00,857.0,881.0,-2.7,418.0,381.0,173.2,380.0,2.2,19200.0,26631.0,37931.0,45268.0,35.7,31.6
5370069.00,851.0,883.0,-3.6,390.0,368.0,153.8,370.0,2.3,24192.0,30039.0,51072.0,59276.0,23.5,22.4
5370070.00,2101.0,2207.0,-4.8,910.0,870.0,886.9,870.0,2.4,31136.0,34886.0,63795.0,71013.0,12.6,10.2
5370071.00,6532.0,6612.0,-1.2,2860.0,2718.0,3449.9,2720.0,2.4,24060.0,29279.0,41909.0,52509.0,35.8,29.0
5370072.01,115.0,120.0,-4.2,50.0,47.0,25.0,45.0,2.6,,,102144.0,,,
5370072.02,3993.0,3931.0,1.6,1824.0,1771.0,2857.7,1770.0,2.2,24453.0,29437.0,42219.0,53127.0,27.0,21.0
5370072.03,6550.0,7055.0,-7.2,2920.0,2733.0,9300.0,2735.0,2.4,22012.0,26412.0,42112.0,49464.0,33.7,25.4
5370072.04,3391.0,3461.0,-2.0,1264.0,1245.0,3753.6,1245.0,2.7,29157.0,35548.0,68133.0,79971.0,11.9,8.6
5370073.00,1176.0,1162.0,1.2,631.0,546.0,645.5,550.0,2.1,36309.0,40165.0,67925.0,76058.0,15.2,11.3
5370080.01,2197.0,2447.0,-10.2,804.0,776.0,40.0,780.0,2.8,34432.0,44483.0,87893.0,104253.0,10.0,3.4
5370080.03,6339.0,4551.0,39.3,2188.0,2168.0,1326.8,2170.0,2.9,39576.0,46608.0,93013.0,100973.0,12.4,9.4
5370080.05,7111.0,6546.0,8.6,2138.0,2118.0,2066.7,2115.0,3.3,38475.0,47501.0,103607.0,114061.0,9.1,7.0
5370080.06,5276.0,5454.0,-3.3,1654.0,1650.0,2445.1,1650.0,3.0,39854.0,46025.0,98432.0,108501.0,6.0,3.9
5370080.07,3046.0,2130.0,43.0,978.0,969.0,2139.3,970.0,3.2,36783.0,44963.0,97984.0,107335.0,8.5,5.9
5370081.00,2340.0,2291.0,2.1,1123.0,1099.0,2389.5,1095.0,2.1,35712.0,42219.0,61216.0,77809.0,12.6,8.8
5370082.00,3526.0,3624.0,-2.7,1749.0,1702.0,3064.5,1700.0,2.1,31280.0,39872.0,52352.0,68154.0,17.7,14.2
5370083.00,2378.0,2383.0,-0.2,1184.0,1151.0,2769.6,1150.0,2.1,29333.0,36461.0,51520.0,62089.0,19.0,15.6
5370084.01,2688.0,2690.0,-0.1,1000.0,983.0,2680.5,985.0,2.7,30298.0,37350.0,77376.0,85309.0,8.4,5.9
5370084.02,3099.0,3029.0,2.3,1274.0,1263.0,3105.5,1265.0,2.4,32064.0,39035.0,65997.0,78613.0,12.2,7.5
5370084.03,2022.0,2045.0,-1.1,763.0,752.0,2110.4,750.0,2.7,35840.0,42117.0,81579.0,96018.0,6.4,4.7
5370084.04,1887.0,1878.0,0.5,959.0,950.0,765.4,950.0,2.0,40550.0,52056.0,70656.0,88687.0,7.2,6.1
5370084.05,3002.0,2962.0,1.4,1053.0,1033.0,3269.1,1030.0,2.8,34048.0,44129.0,80859.0,101594.0,5.1,3.7
5370085.01,4192.0,4283.0,-2.1,1439.0,1428.0,1636.1,1425.0,2.9,39654.0,49403.0,104050.0,122545.0,5.1,3.9
5370085.02,6528.0,6637.0,-1.6,2249.0,2233.0,3762.8,2230.0,2.9,34871.0,42803.0,90254.0,99935.0,7.4,5.4
5370085.03,4120.0,3606.0,14.3,1628.0,1572.0,513.9,1570.0,2.6,40220.0,56309.0,92058.0,112875.0,11.2,8.2
5370086.00,9719.0,8564.0,13.5,3218.0,3181.0,817.9,3180.0,3.1,43973.0,55258.0,109504.0,125879.0,5.5,4.2
5370100.01,9635.0,5446.0,76.9,3194.0,3150.0,289.9,3150.0,3.1,45141.0,50388.0,103367.0,110331.0,7.5,4.3
5370100.02,7891.0,6229.0,26.7,2732.0,2671.0,101.8,2670.0,3.0,44688.0,51596.0,98560.0,109249.0,5.2,2.0
5370101.01,7821.0,6862.0,14.0,3256.0,3230.0,282.4,3230.0,2.4,41243.0,48055.0,83259.0,93849.0,5.4,3.8
5370101.02,4514.0,3901.0,15.7,1554.0,1510.0,69.4,1510.0,3.0,39936.0,48409.0,105062.0,118642.0,4.6,1.9
5370120.02,2163.0,2203.0,-1.8,712.0,692.0,28.1,695.0,3.1,38016.0,93890.0,102059.0,231292.0,7.0,3.2
5370120.03,6871.0,5475.0,25.5,2206.0,2185.0,2973.9,2185.0,3.1,42010.0,56052.0,116256.0,133149.0,9.0,7.5
5370120.04,6049.0,4056.0,49.1,1878.0,1844.0,1847.0,1845.0,3.3,39524.0,59863.0,112567.0,142509.0,11.8,9.1
5370121.00,1812.0,1791.0,1.2,665.0,632.0,28.7,630.0,2.8,41941.0,57872.0,96427.0,125079.0,6.9,1.7
5370122.01,5386.0,5574.0,-3.4,1991.0,1977.0,1902.0,1980.0,2.7,48047.0,58965.0,112085.0,127524.0,5.2,4.2
5370122.02,6724.0,6741.0,-0.3,2311.0,2295.0,1120.3,2295.0,2.9,53952.0,75720.0,132608.0,170420.0,4.0,3.1
5370123.00,7725.0,7353.0,5.1,2742.0,2683.0,1038.8,2685.0,2.8,49381.0,69877.0,124877.0,155409.0,5.9,4.5
5370124.00,3827.0,3718.0,2.9,1321.0,1300.0,262.1,1300.0,2.8,49536.0,71161.0,128512.0,164296.0,6.6,4.8
5370130.02,3808.0,3955.0,-3.7,1522.0,1508.0,1452.2,1510.0,2.5,48288.0,61367.0,110848.0,129124.0,3.8,3.3
5370130.03,3543.0,3589.0,-1.3,1336.0,1317.0,1704.5,1315.0,2.4,44416.0,60606.0,97463.0,122877.0,10.6,8.5
5370131.00,4601.0,4668.0,-1.4,1905.0,1855.0,415.5,1855.0,2.4,40704.0,52764.0,86579.0,104554.0,8.3,6.4
5370132.00,3010.0,3005.0,0.2,1581.0,1532.0,2732.6,1530.0,1.9,35657.0,49765.0,53589.0,79273.0,13.3,11.2
5370133.01,3444.0,3601.0,-4.4,1194.0,1183.0,846.5,1185.0,2.9,48043.0,65062.0,129408.0,155047.0,3.8,2.8
5370133.02,5879.0,6089.0,-3.4,2587.0,2522.0,2482.6,2520.0,2.2,39930.0,50270.0,78196.0,92449.0,11.6,8.5
5370140.02,8605.0,7430.0,15.8,3075.0,3045.0,842.0,3045.0,2.8,43231.0,56375.0,100992.0,120971.0,7.5,5.7
5370140.03,7579.0,6140.0,23.4,2532.0,2524.0,1105.4,2525.0,3.0,49166.0,58320.0,117419.0,128939.0,4.1,2.8
5370140.04,3634.0,3478.0,4.5,1313.0,1300.0,1198.5,1300.0,2.8,46507.0,59528.0,113766.0,133149.0,3.4,3.3
5370141.00,3993.0,4130.0,-3.3,1486.0,1450.0,105.2,1450.0,2.7,42854.0,63336.0,107520.0,145195.0,6.3,4.0
5370142.01,3898.0,3932.0,-0.9,1360.0,1328.0,31.9,1325.0,2.9,39834.0,55505.0,102656.0,127845.0,6.0,1.7
5370142.02,4004.0,4000.0,0.1,1663.0,1631.0,29.1,1635.0,2.4,36352.0,51367.0,78208.0,104259.0,8.3,2.2
5370143.00,3835.0,3781.0,1.4,1398.0,1355.0,49.0,1355.0,2.8,39309.0,52747.0,102016.0,119753.0,7.2,2.2
5370144.01,5161.0,5331.0,-3.2,1741.0,1704.0,84.8,1705.0,3.0,48666.0,78160.0,133803.0,182896.0,4.8,2.0
5370144.02,1947.0,1870.0,4.1,667.0,658.0,57.2,660.0,2.9,41242.0,55789.0,113024.0,132408.0,5.2,2.1
5370200.00,2745.0,2657.0,3.3,985.0,969.0,169.9,970.0,2.6,50944.0,86603.0,128461.0,198769.0,3.7,2.1
5370201.00,3605.0,3504.0,2.9,1394.0,1366.0,584.2,1365.0,2.6,41673.0,58213.0,93184.0,119793.0,5.7,4.7
5370202.00,6237.0,5293.0,17.8,2955.0,2897.0,2078.4,2900.0,2.1,41743.0,66978.0,78007.0,123916.0,7.1,5.7
5370203.00,2603.0,2447.0,6.4,1145.0,1138.0,1325.4,1135.0,2.3,47184.0,67855.0,99584.0,130667.0,7.5,5.6
5370204.00,5128.0,4840.0,6.0,2107.0,2067.0,2818.7,2070.0,2.5,34971.0,47498.0,72725.0,93493.0,13.7,10.9
5370205.01,3207.0,3327.0,-3.6,1360.0,1335.0,2005.4,1335.0,2.4,43733.0,54955.0,92518.0,111130.0,5.8,4.7
5370205.02,5406.0,4989.0,8.4,3044.0,2938.0,4486.3,2940.0,1.7,37714.0,49916.0,61355.0,78059.0,14.9,11.2
5370206.00,3699.0,3727.0,-0.8,2014.0,1923.0,3281.6,1925.0,1.9,34854.0,49409.0,58096.0,78933.0,15.3,13.2
5370207.01,6520.0,6247.0,4.4,2443.0,2428.0,1253.7,2425.0,2.7,43424.0,90211.0,101230.0,190813.0,9.5,7.1
5370207.02,5975.0,6075.0,-1.6,1986.0,1983.0,3639.7,1985.0,3.0,42213.0,51073.0,108474.0,119924.0,4.1,3.0
5370207.03,3862.0,3937.0,-1.9,1427.0,1422.0,2462.5,1425.0,2.7,42551.0,53180.0,103643.0,116068.0,4.5,3.9
5370207.04,2505.0,2487.0,0.7,1149.0,1144.0,3383.8,1145.0,2.2,36133.0,43725.0,70912.0,83560.0,7.8,6.0
5370208.00,3131.0,3086.0,1.5,1275.0,1253.0,1817.5,1255.0,2.5,37077.0,45325.0,75392.0,89353.0,10.0,7.6
5370209.00,1585.0,1686.0,-6.0,626.0,622.0,2027.6,620.0,2.5,40397.0,48474.0,88576.0,99970.0,4.4,4.1
5370210.00,2444.0,2351.0,4.0,942.0,920.0,2050.5,920.0,2.5,36045.0,40856.0,76032.0,82264.0,10.2,8.2
5370211.00,3012.0,2814.0,7.0,1262.0,1227.0,1725.3,1225.0,2.4,35302.0,44221.0,74569.0,87867.0,11.8,10.0
5370212.00,1594.0,1518.0,5.0,750.0,743.0,3157.7,745.0,2.2,43264.0,60215.0,79744.0,110934.0,10.0,8.2
5370213.00,3814.0,3707.0,2.9,2250.0,2130.0,4763.9,2130.0,1.8,40768.0,58963.0,65434.0,95930.0,10.8,8.9
5370214.00,2621.0,2561.0,2.3,1201.0,1191.0,2438.1,1190.0,2.2,37184.0,49671.0,76736.0,96123.0,9.2,7.3
5370215.00,2727.0,2748.0,-0.8,1333.0,1287.0,3751.5,1290.0,2.1,38349.0,58835.0,71424.0,103292.0,12.1,9.9
5370216.00,4097.0,4065.0,0.8,1504.0,1463.0,1882.6,1465.0,2.8,57125.0,102612.0,148378.0,226649.0,3.6,3.1
5370217.01,5159.0,5199.0,-0.8,2452.0,2428.0,2352.4,2425.0,2.0,32559.0,42257.0,56832.0,74600.0,11.7,8.5
5370217.02,3615.0,3568.0,1.3,1394.0,1384.0,1655.0,1385.0,2.5,43894.0,57325.0,98361.0,119035.0,4.6,3.8
5370218.00,6991.0,6863.0,1.9,2704.0,2689.0,1598.4,2685.0,2.6,41892.0,52808.0,94293.0,107901.0,8.0,6.5
5370219.00,4615.0,4549.0,1.5,1624.0,1594.0,1946.0,1595.0,2.9,52208.0,93450.0,146773.0,211208.0,4.0,3.6
5370220.00,6176.0,6113.0,1.0,2637.0,2559.0,3422.6,2560.0,2.2,39275.0,56234.0,79488.0,104576.0,9.3,7.5
5370221.00,3107.0,3066.0,1.3,1175.0,1169.0,2720.4,1170.0,2.7,41152.0,53109.0,99904.0,118443.0,5.5,4.8
5370222.01,0.0,5.0,-100.0,0.0,0.0,0.0,,,,,,,,
5370222.02,4246.0,4195.0,1.2,1785.0,1766.0,3005.4,1765.0,2.4,41920.0,49499.0,88832.0,97684.0,4.8,3.5
5370222.03,4577.0,4601.0,-0.5,1574.0,1568.0,4539.3,1565.0,2.8,43341.0,56087.0,106277.0,123876.0,7.6,5.5
5370223.01,2645.0,2699.0,-2.0,1001.0,996.0,1636.9,995.0,2.6,40476.0,50453.0,95659.0,107805.0,7.0,4.9
5370223.02,4577.0,4691.0,-2.4,1721.0,1712.0,1841.3,1710.0,2.7,42334.0,49710.0,97587.0,108359.0,4.0,3.8
5370223.05,3157.0,3218.0,-1.9,997.0,989.0,3210.3,990.0,3.2,40302.0,52941.0,126265.0,138609.0,5.5,4.9
5370223.06,3954.0,4128.0,-4.2,1310.0,1298.0,2743.2,1300.0,3.0,47360.0,63946.0,133772.0,151092.0,1.8,1.5
5370223.07,4428.0,4517.0,-2.0,1722.0,1715.0,3673.5,1715.0,2.6,45079.0,62188.0,103973.0,127810.0,6.1,4.2
5370223.09,8665.0,8239.0,5.2,2676.0,2671.0,3044.5,2670.0,3.2,54158.0,69042.0,133675.0,152225.0,5.1,4.2
5370223.10,4579.0,4468.0,2.5,1603.0,1597.0,3660.6,1600.0,2.9,52992.0,62184.0,115360.0,125696.0,6.2,4.1
5370223.12,8457.0,7143.0,18.4,3677.0,3588.0,1012.7,3590.0,2.2,46757.0,53660.0,82688.0,94580.0,6.9,5.4
5370223.13,4480.0,4439.0,0.9,1607.0,1603.0,2480.3,1605.0,2.8,47936.0,75521.0,129408.0,167098.0,7.8,6.2
5370223.14,4300.0,4402.0,-2.3,1460.0,1459.0,2724.5,1460.0,2.9,56653.0,88778.0,157440.0,201571.0,3.4,2.6
5370223.15,2365.0,2375.0,-0.4,876.0,875.0,3222.9,875.0,2.7,47744.0,59375.0,111424.0,127730.0,6.3,4.2
5370223.16,2102.0,2066.0,1.7,797.0,793.0,3624.1,795.0,2.7,47189.0,58081.0,99968.0,127270.0,4.0,4.0
5370224.01,10637.0,7466.0,42.5,3140.0,3124.0,1740.4,3125.0,3.4,46949.0,56605.0,120448.0,129274.0,7.3,5.3
5370224.02,3965.0,3703.0,7.1,1451.0,1350.0,47.6,1350.0,2.8,45466.0,103427.0,127872.0,241645.0,7.0,3.3
5370300.00,1993.0,1905.0,4.6,715.0,691.0,43.3,690.0,2.8,36651.0,50101.0,96171.0,114909.0,8.7,4.1
5370301.00,7707.0,6373.0,20.9,2942.0,2890.0,693.5,2890.0,2.7,45184.0,53604.0,97894.0,111306.0,4.9,3.6
5370302.00,5323.0,5379.0,-1.0,2506.0,2427.0,1437.3,2430.0,2.2,34816.0,43733.0,67142.0,80105.0,11.0,8.8
5370303.01,3848.0,3706.0,3.8,1463.0,1443.0,2092.2,1445.0,2.7,42775.0,53481.0,99584.0,115303.0,3.8,3.1
5370303.02,8443.0,7962.0,6.0,2955.0,2925.0,1344.7,2925.0,2.7,44774.0,59391.0,106901.0,127800.0,4.3,3.5
539,406074.0,392184.0,3.5,180606.0,168485.0,290.6,168485.0,2.4,30981.0,41013.0,63001.0,79556.0,15.3,7.8
5390001.00,4347.0,4042.0,7.5,2032.0,1821.0,1555.3,1820.0,2.4,28800.0,36364.0,59840.0,73692.0,16.7,10.9
5390002.00,6363.0,5931.0,7.3,3375.0,2760.0,786.5,2760.0,2.2,30318.0,43461.0,63488.0,85544.0,19.6,15.3
5390003.01,4762.0,4548.0,4.7,2167.0,1991.0,2563.2,1990.0,2.4,24210.0,29321.0,44523.0,54210.0,33.5,19.3
5390003.02,8319.0,8162.0,1.9,2840.0,2820.0,2131.3,2820.0,2.9,35502.0,47871.0,90176.0,106270.0,10.1,5.8
5390004.01,4236.0,4314.0,-1.8,1489.0,1476.0,2552.0,1475.0,2.9,36117.0,52501.0,91136.0,116257.0,12.5,7.0
5390004.02,4095.0,3922.0,4.4,1695.0,1654.0,973.9,1655.0,2.3,31424.0,40454.0,63488.0,77307.0,15.6,8.6
5390005.00,3455.0,3329.0,3.8,2409.0,1988.0,2729.1,1985.0,1.6,21646.0,30239.0,31061.0,44150.0,39.5,28.9
5390006.00,1901.0,1889.0,0.6,861.0,807.0,828.1,805.0,2.4,40038.0,62449.0,80811.0,121247.0,12.4,9.2
5390007.01,4672.0,4460.0,4.8,2059.0,1992.0,1927.6,1995.0,2.3,29256.0,34448.0,56474.0,64916.0,18.6,10.2
5390007.02,5582.0,5433.0,2.7,2205.0,2151.0,1331.0,2150.0,2.6,30208.0,38276.0,62912.0,75873.0,18.6,9.7
5390008.00,2579.0,2489.0,3.6,1252.0,1191.0,1111.3,1195.0,2.2,30446.0,36092.0,55488.0,64238.0,16.3,9.5
5390009.00,6642.0,6318.0,5.1,3676.0,3347.0,3005.2,3345.0,1.9,22865.0,29179.0,38587.0,48188.0,33.0,20.7
5390010.00,3568.0,3695.0,-3.4,1999.0,1869.0,3084.4,1870.0,1.9,27936.0,33630.0,45645.0,55350.0,21.3,12.7
5390011.00,7248.0,7165.0,1.2,3357.0,3193.0,2777.0,3190.0,2.3,28557.0,35397.0,53773.0,63693.0,21.3,12.1
5390012.01,4356.0,4328.0,0.6,2144.0,2104.0,2819.1,2105.0,2.0,26665.0,34102.0,44992.0,56517.0,21.6,11.1
5390012.02,6024.0,5976.0,0.8,2800.0,2718.0,2964.9,2715.0,2.2,28384.0,34142.0,52565.0,62578.0,16.1,8.2
5390013.01,4577.0,4666.0,-1.9,2259.0,2145.0,3284.5,2145.0,2.1,26155.0,32215.0,46315.0,55701.0,24.2,13.2
5390013.02,4860.0,4910.0,-1.0,2074.0,1995.0,1567.1,1995.0,2.4,27675.0,33611.0,52779.0,63564.0,24.1,12.9
5390014.01,3762.0,3714.0,1.3,1794.0,1750.0,2928.3,1750.0,2.2,26256.0,32573.0,46848.0,56664.0,27.3,13.7
5390014.02,5148.0,5000.0,3.0,2216.0,2182.0,2531.7,2185.0,2.4,32768.0,40886.0,67925.0,80380.0,9.9,4.5
5390014.03,3128.0,3202.0,-2.3,1453.0,1436.0,2737.6,1435.0,2.2,29867.0,36180.0,57805.0,67974.0,14.1,8.0
5390015.00,851.0,698.0,21.9,394.0,377.0,334.2,380.0,2.3,36992.0,48178.0,77120.0,96792.0,8.8,4.1
5390016.01,4910.0,4933.0,-0.5,1856.0,1840.0,2635.3,1840.0,2.5,33459.0,41042.0,73728.0,82353.0,11.6,6.2
5390016.02,4366.0,4401.0,-0.8,1824.0,1792.0,2003.5,1795.0,2.4,34917.0,44141.0,75410.0,88387.0,9.8,4.9
5390017.01,3740.0,3769.0,-0.8,1492.0,1479.0,1971.7,1480.0,2.5,36544.0,48405.0,83648.0,103739.0,6.2,3.5
5390017.02,4376.0,4506.0,-2.9,1880.0,1854.0,2584.3,1850.0,2.2,36981.0,45457.0,71765.0,84922.0,8.7,4.7
5390018.01,4876.0,4871.0,0.1,2033.0,2002.0,2907.6,2000.0,2.3,34240.0,43448.0,67541.0,80002.0,11.9,5.7
5390018.02,4811.0,4887.0,-1.6,1861.0,1839.0,2266.1,1840.0,2.3,34339.0,43582.0,70766.0,87732.0,9.3,4.4
5390018.03,3735.0,3839.0,-2.7,1673.0,1624.0,1868.1,1625.0,2.3,46487.0,65347.0,94848.0,130252.0,7.2,4.1
5390019.00,1226.0,1262.0,-2.9,464.0,442.0,107.2,440.0,2.8,36480.0,53642.0,101120.0,124258.0,6.2,1.2
5390020.00,598.0,741.0,-19.3,246.0,234.0,39.4,235.0,2.6,35904.0,56203.0,94208.0,126336.0,6.7,2.5
5390100.00,2898.0,2845.0,1.9,1581.0,1436.0,2014.9,1435.0,2.0,26522.0,32113.0,42547.0,54630.0,25.2,14.6
5390101.00,5624.0,5525.0,1.8,2647.0,2350.0,2290.9,2350.0,2.4,30272.0,36661.0,60885.0,72405.0,14.7,8.7
5390102.01,5493.0,4838.0,13.5,2393.0,1848.0,1046.7,1845.0,3.0,33077.0,42816.0,88000.0,98808.0,11.4,9.0
5390102.02,3546.0,3464.0,2.4,1365.0,1333.0,134.8,1330.0,2.6,31264.0,36456.0,68966.0,75690.0,13.2,7.3
5390102.03,1240.0,1259.0,-1.5,512.0,499.0,26.1,495.0,2.5,36608.0,52436.0,81088.0,109655.0,9.6,2.8
5390110.00,4024.0,3868.0,4.0,2305.0,1894.0,515.9,1890.0,2.0,40640.0,62250.0,85589.0,119047.0,9.7,4.3
5390111.00,7298.0,6634.0,10.0,2938.0,2765.0,143.9,2765.0,2.5,37319.0,49636.0,85175.0,102946.0,8.5,2.7
5390112.00,6189.0,4898.0,26.4,2721.0,2430.0,83.3,2430.0,2.5,34865.0,52442.0,85606.0,111772.0,11.6,6.9
5390200.00,3187.0,2775.0,14.8,1269.0,1205.0,29.4,1205.0,2.6,33685.0,45647.0,86067.0,97228.0,8.6,3.0
5390201.00,5068.0,5095.0,-0.5,2048.0,2007.0,698.8,2005.0,2.4,32663.0,40558.0,65952.0,81407.0,14.0,3.6
5390202.00,1137.0,194.0,486.1,496.0,384.0,69.2,385.0,2.9,27296.0,35402.0,66304.0,81480.0,20.2,10.3
5390203.01,5282.0,5402.0,-2.2,2418.0,2326.0,1935.9,2330.0,2.3,25685.0,31593.0,47573.0,58471.0,25.1,11.1
5390203.02,3549.0,3468.0,2.3,1386.0,1366.0,1742.2,1365.0,2.6,31334.0,36486.0,69056.0,75656.0,10.6,4.9
5390204.00,6780.0,6740.0,0.6,3253.0,3080.0,2184.6,3080.0,2.1,26136.0,32482.0,48400.0,59457.0,19.6,10.4
5390205.00,1545.0,1516.0,1.9,824.0,691.0,731.2,690.0,2.2,20075.0,24503.0,36907.0,46538.0,37.9,24.8
5390206.00,4983.0,4892.0,1.9,2475.0,2280.0,3226.9,2280.0,2.1,23182.0,30246.0,42825.0,53142.0,30.6,15.7
5390207.00,5806.0,5592.0,3.8,2831.0,2685.0,1904.2,2685.0,2.1,26810.0,35021.0,49003.0,62350.0,20.2,10.1
5390208.00,5803.0,5715.0,1.5,2591.0,2531.0,1484.0,2530.0,2.3,30345.0,37513.0,61419.0,73563.0,12.5,5.3
5390209.03,5306.0,5207.0,1.9,1811.0,1804.0,1959.7,1805.0,2.6,29035.0,35392.0,64256.0,74625.0,16.8,8.4
5390209.04,3509.0,3449.0,1.7,1275.0,1255.0,1543.8,1255.0,2.7,30480.0,36722.0,72141.0,78630.0,13.5,5.7
5390209.05,6396.0,6548.0,-2.3,2356.0,2331.0,2293.5,2335.0,2.7,33765.0,41599.0,82133.0,91099.0,8.7,4.1
5390209.06,2973.0,2916.0,2.0,1221.0,1180.0,1714.6,1180.0,2.5,35627.0,54534.0,82688.0,118320.0,8.4,2.9
5390210.00,8777.0,5694.0,54.1,2894.0,2830.0,227.7,2830.0,3.0,36952.0,50429.0,94362.0,112359.0,10.1,5.2
5390211.00,4261.0,4362.0,-2.3,1600.0,1594.0,1995.5,1595.0,2.7,35824.0,45335.0,84699.0,98638.0,7.8,3.7
5390212.00,1916.0,1846.0,3.8,1024.0,1000.0,2234.9,1000.0,1.9,29120.0,36386.0,47019.0,58613.0,18.5,8.9
5390213.00,2980.0,2986.0,-0.2,1211.0,1207.0,1783.0,1210.0,2.5,33685.0,43403.0,73952.0,90389.0,7.0,3.4
5390214.00,4539.0,4654.0,-2.5,1983.0,1953.0,1920.6,1955.0,2.3,30144.0,38076.0,60390.0,72929.0,13.5,6.3
5390215.00,4274.0,3946.0,8.3,2299.0,2064.0,1022.9,2065.0,2.0,22153.0,27305.0,38377.0,45707.0,32.8,17.6
5390220.01,5908.0,6041.0,-2.2,2156.0,2141.0,868.2,2145.0,2.7,45710.0,61290.0,108117.0,135406.0,3.3,1.9
5390220.02,5178.0,4847.0,6.8,2182.0,2133.0,579.7,2130.0,2.3,41562.0,55420.0,84117.0,107810.0,6.3,2.6
5390221.00,6024.0,5710.0,5.5,2258.0,2195.0,54.4,2195.0,2.7,37056.0,49226.0,92493.0,108909.0,6.7,2.7
5390230.00,6372.0,6356.0,0.3,2977.0,2413.0,29.3,2415.0,2.6,34498.0,46033.0,80205.0,98464.0,9.2,2.8
5390240.00,7743.0,7423.0,4.3,3062.0,2972.0,154.0,2970.0,2.5,35032.0,49126.0,77414.0,99837.0,8.0,2.9
5390241.00,2763.0,2845.0,-2.9,1020.0,985.0,34.0,985.0,2.7,39412.0,63891.0,95680.0,146013.0,7.0,1.9
5390242.01,8399.0,7515.0,11.8,3043.0,2996.0,619.8,3000.0,2.8,39429.0,46618.0,90709.0,100073.0,6.8,2.6
5390242.02,4882.0,4704.0,3.8,1809.0,1757.0,273.6,1755.0,2.6,38747.0,49598.0,90411.0,103125.0,7.0,2.2
5390300.00,1348.0,1371.0,-1.7,567.0,556.0,153.4,560.0,2.4,34912.0,40704.0,73984.0,84177.0,7.1,3.3
5390301.00,4820.0,4789.0,0.6,2253.0,2200.0,1003.9,2200.0,2.2,28939.0,34241.0,52281.0,60305.0,19.6,9.3
5390302.00,3374.0,3385.0,-0.3,1456.0,1414.0,1070.8,1415.0,2.4,28208.0,31705.0,52821.0,57932.0,20.2,9.0
5390303.00,1502.0,1534.0,-2.1,587.0,580.0,45.6,580.0,2.6,36122.0,43880.0,90880.0,96246.0,9.3,4.0
5390304.00,3926.0,3784.0,3.8,1827.0,1776.0,1851.1,1775.0,2.2,27456.0,32333.0,49024.0,57979.0,20.2,8.6
5390305.00,2155.0,2055.0,4.9,1129.0,1028.0,2318.5,1025.0,1.9,19916.0,25040.0,29952.0,40321.0,45.4,23.8
5390306.00,2258.0,2148.0,5.1,1273.0,1159.0,2665.3,1160.0,1.9,20955.0,27437.0,32560.0,42755.0,40.4,24.7
5390307.00,4839.0,4668.0,3.7,2440.0,2328.0,2257.1,2330.0,2.0,25760.0,30021.0,41253.0,50404.0,25.1,13.4
5390308.00,2048.0,1889.0,8.4,960.0,920.0,290.9,920.0,2.2,30304.0,37015.0,58240.0,69121.0,18.8,8.0
5390309.00,2592.0,2597.0,-0.2,1177.0,1142.0,2084.9,1145.0,2.2,32759.0,40155.0,60736.0,73445.0,16.1,8.2
5390310.01,3065.0,2800.0,9.5,1443.0,1421.0,2130.2,1420.0,2.0,30157.0,37207.0,52864.0,63455.0,16.3,8.2
5390310.02,6730.0,6035.0,11.5,2729.0,2700.0,1225.8,2700.0,2.5,34736.0,44078.0,74786.0,87898.0,9.1,4.3
5390311.02,5508.0,5624.0,-2.1,2368.0,2247.0,1163.5,2245.0,2.4,33374.0,41309.0,70382.0,81745.0,11.1,6.5
5390311.03,5096.0,4920.0,3.6,1877.0,1831.0,1262.8,1830.0,2.8,34757.0,42412.0,81664.0,94456.0,9.9,5.3
5390311.04,3032.0,3032.0,0.0,1237.0,1188.0,2270.8,1185.0,2.6,32475.0,39505.0,70720.0,81157.0,13.7,8.7
5390320.00,3249.0,3308.0,-1.8,1624.0,1506.0,572.0,1505.0,2.2,25536.0,30221.0,47136.0,54141.0,24.2,8.5
5390321.00,4590.0,4717.0,-2.7,2079.0,2016.0,1443.1,2015.0,2.2,33224.0,41606.0,64384.0,77803.0,11.0,4.2
