target_ctuid,pop2016_w_pop_fct2016,pop2011_w_pop_fct2016,dwe_w_dwe_fct2016,dwe_occ_w_dwe_fct2016,hhlds_w_dwe_fct2016,hhld_size_w_dwe_fct2016,avg_inc_ind_w_pop_fct2016,avg_inc_hhld_w_dwe_fct2016,lim_at_w_dwe_fct2016,lico_at_w_dwe_fct2016,ii16,ih16,l16,ii21,ih21,l21
5550030.00,3842,3768,2102,1987,1985,1.9,35413,57307,23.4,13.4,35413,57307,23.4,44570,53128,14.4
5550031.00,2058,1296,1423,1152,1150,1.7,26398,39958,37.6,27.8,26398,39958,37.6,18087,42839,34.9
5550032.00,3704,3648,2187,1955,1955,1.9,32876,53720,28.5,18.9,32876,53720,28.5,41086,69804,18.3
5550033.00,4550,4415,3198,2844,2845,1.5,38856,54106,27.7,20.1,38856,54106,27.7,36977,54868,22.9
5550034.00,3793,3566,3412,2291,2290,1.6,45385,68941,23.7,20.4,45385,68941,23.7,64918,64797,22.4
5550035.00,380,337,124,124,125,3.2,43066,99541,3.9,6.6,43066,99541,3.9,57688,86873,2.0
5550036.00,4232,4259,2319,2137,2135,2,28309,46673,32.5,19.5,28309,46673,32.5,36788,60956,43.9
5550037.00,4248,4072,2113,1789,1790,2.4,30486,58108,25.5,17.9,30486,58108,25.5,25740,51394,16.0
5550038.00,4178,4036,2126,1758,1760,2.4,32769,62711,20.9,15.1,32769,62711,20.9,18860,32613,12.3
5550039.00,4938,4717,2544,2407,2410,2,29468,50288,32.2,19,29468,50288,32.2,31738,65427,43.7
5550040.00,2494,2275,1338,1255,1255,2,36479,59522,20.8,13,36479,59522,20.8,33384,31691,30.6
5550041.00,3474,3517,1580,1471,1470,2.4,29907,53006,42.2,25.2,29907,53006,42.2,28534,40656,39.5
5550042.00,4017,3870,1862,1698,1700,2.2,62315,113407,14.6,12,62315,113407,14.6,32440,130403,8.9
5550043.00,3395,3290,1933,1437,1440,2.1,75723,134041,12.8,12.3,75723,134041,12.8,99670,127246,8.9
5550044.01,3441,3479,2130,1384,1385,2.4,32699,63197,32.8,27.3,32699,63197,32.8,19706,60173,40.6
5550044.02,3287,3383,1364,1301,1300,2.5,68479,144928,7,5.2,68479,144928,7,76068,154265,8.6
5550044.04,2346,2381,917,894,890,2.6,40264,82220,12.2,7.2,40264,82220,12.2,30838,70975,9.1
5550044.05,6920,5769,2505,2445,2445,2.8,46491,96881,11.1,6.8,46491,96881,11.1,50337,77946,12.4
5550044.06,6812,5963,2533,2424,2425,2.8,41613,87006,17.4,9.6,41613,87006,17.4,42539,51241,15.2
5550044.07,3471,3529,1263,1195,1195,2.9,34692,73408,26.5,14.8,34692,73408,26.5,28995,51240,19.7
5550045.00,1165,1120,1692,625,625,1.8,37780,59788,43.2,40.6,37780,59788,43.2,48399,64582,64.2
5550046.00,6778,5999,3124,2936,2940,2.3,28520,52077,36.4,22.4,28520,52077,36.4,41525,57957,33.6
5550047.00,5374,5705,2104,2031,2035,2.6,32420,65641,22.3,13.8,32420,65641,22.3,32041,97385,13.0
5550048.00,6463,6193,2717,2578,2580,2.5,31770,60487,31.5,19.5,31770,60487,31.5,29240,73037,33.0
5550049.01,6182,6080,2413,2394,2395,2.6,56228,115705,5.5,3.2,56228,115705,5.5,64215,147454,4.0
5550049.02,9380,8795,3841,3727,3725,2.5,42138,80376,16.4,10.3,42138,80376,16.4,42185,94780,23.3
5550050.01,8103,7827,2830,2795,2795,2.9,60993,132456,11.7,7.3,60993,132456,11.7,88190,196209,16.6
5550050.02,3912,3918,1648,1502,1505,2.6,58932,126668,10.8,7.7,58932,126668,10.8,60356,169752,11.8
5550050.03,3635,3694,1704,1505,1505,2.3,68540,136066,12.8,9.1,68540,136066,12.8,82525,75043,15.2
5550051.00,5151,5287,2170,1797,1795,2.8,74476,172338,9.8,7.6,74476,172338,9.8,93064,174882,5.2
5550100.01,4984,4985,1949,1789,1790,2.8,51470,111515,8,3,51470,111515,8,53486,100882,10.0
5550100.02,4702,4795,1835,1813,1815,2.6,54906,117316,6.6,2.1,54906,117316,6.6,81934,68638,4.7
5550110.01,7739,6002,2900,2857,2855,2.7,62221,127163,4.7,2.8,62221,127163,4.7,81764,116032,3.5
5550110.02,11026,8889,3836,3754,3755,2.8,48330,104353,8,3.6,48330,104353,8,55527,131497,10.9
5550120.01,4253,4085,1473,1442,1440,2.9,58866,128239,4.2,1.4,58866,128239,4.2,29930,139412,5.4
5550120.02,2912,3018,1180,1143,1145,2.5,64584,137170,7.2,2.7,64584,137170,7.2,82610,73524,6.0
5550120.03,13044,6800,4617,4407,4405,2.9,66103,138614,8.3,5,66103,138614,8.3,54342,104586,9.9
5550130.00,3505,3220,1378,1322,1320,2.6,49800,105184,8.3,2.7,49800,105184,8.3,43224,138309,4.8
5550140.00,2525,2521,908,864,865,2.8,58819,131609,6.9,2.9,58819,131609,6.9,68427,194863,4.2
5550150.00,7572,6863,2578,2534,2535,2.9,60894,131524,4.6,1.8,60894,131524,4.6,50651,193360,5.5
5550200.00,9005,8058,3535,3507,3510,2.6,46716,91628,8.9,3.9,46716,91628,8.9,52300,131162,9.7
5550201.00,2344,2493,1150,1125,1125,2,36399,59353,18.5,10.5,36399,59353,18.5,52977,31485,12.4
5550202.00,2384,2338,1105,1022,1025,2.2,37332,64852,21.6,13.3,37332,64852,21.6,31799,80912,12.9
5550203.00,3240,3348,1524,1440,1440,2.2,34482,60536,17.4,9.1,34482,60536,17.4,36059,52937,11.2
5550204.01,4279,4397,1934,1901,1900,2.2,36868,65458,17.7,8.3,36868,65458,17.7,46471,37506,25.2
5550204.02,5111,5249,2080,2064,2065,2.4,39191,74011,10.1,4.5,39191,74011,10.1,52597,77708,12.3
5550205.00,2698,2810,1344,1249,1250,2.1,28606,49709,26.1,14.2,28606,49709,26.1,15979,30339,14.7
5550206.00,2832,2751,1651,1515,1515,1.8,29769,45082,33.9,18,29769,45082,33.9,29827,38679,30.4
5550207.00,7016,6461,2791,2763,2765,2.5,41654,78379,13.8,7.1,41654,78379,13.8,53927,84340,11.7
5550210.00,5344,5224,1968,1951,1955,2.7,54054,114953,5.9,2.2,54054,114953,5.9,33501,141035,7.7
5550220.00,7263,7519,3356,2971,2970,2.4,47650,97063,7.4,2.5,47650,97063,7.4,26734,125426,6.8
5550230.00,4421,4494,1655,1607,1610,2.7,44451,95326,8.3,2.7,44451,95326,8.3,47565,81728,11.2
5550231.00,6216,5951,2388,2335,2335,2.6,45390,91745,10.1,3.6,45390,91745,10.1,46726,89047,5.6
5550232.00,5078,5199,2127,2090,2090,2.4,36046,69392,12.4,4.3,36046,69392,12.4,23454,69046,15.5
5550233.00,2666,2828,1185,1172,1170,2.1,35454,64568,14.4,5,35454,64568,14.4,19958,84242,10.1
5550234.00,6907,7000,2755,2697,2695,2.6,45802,94984,7.6,2.3,45802,94984,7.6,65687,123052,7.4
5550300.00,2990,3028,1045,992,995,2.9,44774,98703,9.6,2.6,44774,98703,9.6,50302,106298,13.4
5590001.00,5710,5628,2070,1999,2000,2.6,51900,107801,8.3,5.4,51900,107801,8.3,26096,141643,11.0
5590002.02,6611,6485,2114,2098,2100,3.1,52886,119818,12.8,6.8,52886,119818,12.8,71288,148273,16.8
5590002.03,3209.04278604,2883.72745206,1123.0290721,1103.4361779,1104.326764,3.3,44208,103685,12.5,5.9,44208,103685,12.5,60966,125584,11.9
5590002.04,4938.95721396,4438.27254794,1398.9709279,1374.5638221,1375.673236,3.3,44208,103685,12.5,5.9,44208,103685,12.5,60365,94240,12.9
5590003.01,6473,6569,2150,2136,2135,3,37877,84314,14.6,6.7,37877,84314,14.6,47957,105037,21.0
5590003.02,2615,2749,1149,1107,1105,2.3,37277,72890,16.8,7.7,37277,72890,16.8,32626,76445,11.4
5590004.00,7258,7169,2681,2652,2650,2.7,56729,123566,7.8,4.3,56729,123566,7.8,72674,135930,8.3
5590005.00,4014,3927,1689,1670,1670,2.4,45247,89788,8.6,5,45247,89788,8.6,45218,45301,11.9
5590006.00,4314,4476,1621,1601,1600,2.7,48318,104732,10.2,5.3,48318,104732,10.2,31124,69962,10.5
5590007.00,1177,1180,460,446,445,2.6,47859,99014,11.4,7.2,47859,99014,11.4,53233,81529,16.8
5590008.00,414,260,185,178,180,2.3,56896,104998,4.8,2.4,56896,104998,4.8,79480,109424,5.7
5590009.00,5735,5324,3433,2750,2750,2.1,21230,34761,57.6,41.2,21230,34761,57.6,11430,51735,80.9
5590010.00,5531,5595,2520,2370,2370,2.3,32456,58694,29.9,18.3,32456,58694,29.9,31056,50565,17.0
5590011.01,5497,5049,1776,1740,1740,3.1,38412,90270,20.9,11.8,38412,90270,20.9,51733,130702,21.7
5590011.02,5500,4708,1620,1561,1560,3.5,36999,85057,26.3,13.9,36999,85057,26.3,53838,110886,21.2
5590012.00,156,157,78,74,75,1.9,0,0,0,0,0,0,0,0,0,0.0
5590013.00,3212,3234,1802,1640,1640,1.9,35351,56895,32.6,19.6,35351,56895,32.6,36735,47074,18.0
5590014.00,2684,2680,1350,1310,1310,2,34898,59128,21.6,9.3,34898,59128,21.6,24640,81435,22.1
5590015.00,5489,5419,2094,2034,2035,2.6,34380,69661,23.3,10.5,34380,69661,23.3,33594,35077,12.7
5590016.00,3469,3529,1520,1497,1495,2.3,52597,101060,6.9,3.5,52597,101060,6.9,47741,92544,10.2
5590017.00,4584,4563,2125,2073,2075,2.2,38093,68075,14.7,7.5,38093,68075,14.7,31050,82574,8.4
5590018.02,5469,5136,2409,2338,2340,2.3,25927,42250,49.8,27.9,25927,42250,49.8,14070,44268,58.3
5590018.03,3460,3559,1669,1648,1650,2.1,37845,67702,21.4,8.7,37845,67702,21.4,26131,47390,23.9
5590018.04,3833,3852,1626,1592,1590,2.4,35958,67181,24.8,13.8,35958,67181,24.8,27748,88656,30.5
5590019.01,4648,4755,1789,1741,1740,2.7,37517,77561,15.6,6.5,37517,77561,15.6,45119,92941,20.7
5590019.04,4467,4149,1513,1495,1495,2.9,39718,90891,10.9,4.2,39718,90891,10.9,33134,104237,10.2
5590019.05,3576,3653,1242,1238,1240,2.9,40170,88976,8.8,3.6,40170,88976,8.8,28671,109795,11.3
5590019.06,3858.02951625,3437.885325,1595.16050265,1571.48674254,1570.7351946,2.4,43014,81151,12.1,5.6,43014,81151,12.1,30929,63840,12.8
5590019.07,6398.97048375,5702.114675,2649.83949735,2610.51325746,2609.2648054,2.4,43014,81151,12.1,5.6,43014,81151,12.1,28863,113047,12.9
5590020.00,5175,5064,2216,2153,2150,2.4,32676,59361,27.6,15.2,32676,59361,27.6,26402,33039,35.8
5590021.00,4614,4535,2083,2051,2050,2.3,35937,63547,12.4,5.5,35937,63547,12.4,52907,61627,15.3
5590022.00,2571,2537,1202,1144,1140,2.2,34967,65113,19.5,9.5,34967,65113,19.5,50639,74697,12.0
5590023.00,2381,2289,1118,1063,1065,2.2,35604,59629,21.6,10.7,35604,59629,21.6,18872,70452,27.9
5590024.00,3802,3784,1886,1735,1735,2.2,32157,55602,28.4,13.7,32157,55602,28.4,32409,45277,35.6
5590025.00,2124,2049,1138,1014,1015,2.1,28829,49671,32.9,18.8,28829,49671,32.9,22317,25859,34.7
5590026.00,3742,3766,1950,1709,1710,2.1,29639,49978,34.3,21.2,29639,49978,34.3,32458,64693,32.2
5590027.00,1073,1054,532,475,475,2.2,28747,51035,35.7,19.7,28747,51035,35.7,35722,45819,37.9
5590028.00,4044,4004,1974,1804,1805,2.2,27552,48194,38.2,25,27552,48194,38.2,38482,59397,45.7
5590029.00,2343,2221,1584,1073,1070,2.2,17682,34553,58.8,53.6,17682,34553,58.8,8925,39356,86.9
5590030.00,3359,3129,2044,1689,1690,2,23952,40252,43.8,33.5,23952,40252,43.8,20708,41286,31.6
5590031.00,1505,1347,851,726,730,1.8,35347,56357,36.6,24,35347,56357,36.6,45011,55239,47.0
5590032.00,4675,4399,2899,2444,2440,1.7,28341,42895,45.3,32.1,28341,42895,45.3,39851,47297,39.2
5590033.00,4755,4628,2887,2560,2560,1.8,21315,31128,60.6,37.1,21315,31128,60.6,25396,43322,61.4
5590034.00,4141,3913,2140,1808,1805,2.3,27520,47815,40.5,24,27520,47815,40.5,20629,57239,32.2
5590035.00,3692,3426,2464,2071,2070,1.8,25610,34989,58.8,36,25610,34989,58.8,26844,49160,45.7
5590036.00,2152,2155,1316,1111,1110,1.9,35044,55972,31.3,20.1,35044,55972,31.3,49905,78730,28.3
5590037.00,3174,3151,1548,1442,1440,2.2,47470,84410,20.8,11.5,47470,84410,20.8,37959,55109,19.9
5590038.00,1414,1374,775,656,660,2.1,24268,38689,42.1,25.3,24268,38689,42.1,33424,46805,50.4
5590039.00,3072,3136,1487,1372,1370,2.2,33117,59387,25.5,14.7,33117,59387,25.5,34178,87370,20.8
5590040.00,5165,5065,3151,3005,3005,1.7,44979,64665,22.6,11.7,44979,64665,22.6,64272,46304,22.5
5590041.00,6548,6614,3084,3009,3005,2.2,50354,89318,10.6,6,50354,89318,10.6,55456,74614,13.8
5590042.00,5705,5754,2561,2523,2520,2.3,47927,89099,11.3,5.9,47927,89099,11.3,58480,62014,9.2
5590043.01,5093,5021,2920,2874,2875,1.8,41737,65472,15.4,8.3,41737,65472,15.4,48654,35609,10.4
5590043.02,5854,5537,2254,2219,2220,2.6,57160,119160,7.3,3.4,57160,119160,7.3,70855,71816,4.1
5590100.01,5184,4782,1683,1680,1680,3.1,66923,153406,3.2,1.8,66923,153406,3.2,96040,97843,2.5
5590100.02,6559,6455,2427,2396,2395,2.7,53210,111310,5.5,2.9,53210,111310,5.5,48147,101218,7.3
5590101.01,4645,4008,1581,1581,1580,2.9,47371,106072,8,3.5,47371,106072,8,51429,127808,11.1
5590101.03,3177,3216,1111,1105,1105,2.9,52418,117917,5.2,2.8,52418,117917,5.2,77759,93518,2.8
5590101.04,4670,4641,1744,1732,1735,2.6,62010,134861,6.3,2.4,62010,134861,6.3,49582,157199,6.9
5590102.00,5945,5541,2247,2195,2195,2.7,59526,126846,5.6,2,59526,126846,5.6,74865,126363,4.4
5590110.00,7301,7240,2556,2523,2520,2.8,53636,122525,4.8,1.7,53636,122525,4.8,30503,102501,3.7
5590120.01,6795,7133,2516,2492,2490,2.7,56240,122701,4,1.8,56240,122701,4,45861,126124,3.6
5590120.02,3786,3647,1648,1627,1630,2.3,65884,129601,3.8,2,65884,129601,3.8,57552,192712,3.1
5590120.03,6061,6262,2528,2496,2495,2.4,47665,92939,10.3,5.1,47665,92939,10.3,57816,85751,7.5
5590130.01,10929,9516,3771,3628,3630,3,59199,126820,4,2.3,59199,126820,4,52442,134520,2.1
5590130.02,6654,6354,2198,2152,2155,3.1,75211,178724,5,2.7,75211,178724,5,79954,95124,7.2
5590140.00,4225,4057,1632,1592,1590,2.7,50272,109947,6,1.7,50272,109947,6,65936,122592,8.7
5590160.01,4565,4463,1857,1738,1740,2.6,51953,110079,6.2,1.9,51953,110079,6.2,76787,104648,6.2
5590160.02,4974,4926,2013,1958,1955,2.5,46765,90580,8,3.6,46765,90580,8,29085,86536,7.2
5590170.01,5913,5386,2068,2026,2025,2.9,56963,126574,3.4,1.5,56963,126574,3.4,53781,86258,4.2
5590170.02,2737,2664,1050,1005,1005,2.7,71368,151373,6.4,1.8,71368,151373,6.4,85621,96236,6.8
5590171.00,5264,5230,2429,2117,2115,2.5,45312,90039,9.8,2.8,45312,90039,9.8,31039,121583,8.2
5590172.00,3455,3414,1599,1344,1345,2.5,51798,107947,6,1.8,51798,107947,6,43149,121308,8.9
5590173.00,4503,4539,1718,1707,1705,2.6,43940,92759,6.1,1.8,43940,92759,6.1,62022,133539,4.9
5590174.00,5328,5553,2516,2440,2440,2.1,40224,70030,17.6,6.5,40224,70030,17.6,54932,63725,16.4
5620001.01,639,640,274,255,255,2.5,24876,45229,0,0,24876,45229,0,19694,67591,0.0
5620001.02,133,150,72,67,65,2.1,0,0,0,0,0,0,0,0,0,0.0
5620002.00,2583,2676,1357,1178,1175,2,30728,48846,35.6,19.9,30728,48846,35.6,29880,44719,41.1
5620003.00,4887,4899,2395,2239,2240,2.1,32440,55711,30.3,16.7,32440,55711,30.3,47036,49080,34.9
5620004.00,3072,3250,1470,1434,1430,2.1,40207,68590,18.5,11.1,40207,68590,18.5,32221,72699,27.5
5620005.00,2705,2699,1284,1234,1230,2.2,33730,58734,29.4,16.5,33730,58734,29.4,32734,49313,31.9
5620006.00,3376,3555,1843,1700,1700,2,34773,58045,24.6,16.2,34773,58045,24.6,19934,35875,35.3
5620007.00,2385,2343,1857,1656,1655,1.4,40537,54256,26.6,17.3,40537,54256,26.6,44986,79830,18.0
5620008.00,3241,3286,1942,1846,1845,1.8,32648,49701,30.1,17,32648,49701,30.1,31851,43451,43.8
5620009.00,5159,5328,2538,2454,2455,2.1,35214,58419,26.8,12.6,35214,58419,26.8,18512,72521,32.5
5620010.00,3390,3445,1387,1374,1375,2.5,55507,107778,5.2,2.4,55507,107778,5.2,56665,81439,7.5
5620011.00,3100,3125,1531,1467,1465,2.1,41651,70136,16,8.1,41651,70136,16,47910,53677,11.8
5620012.00,2932,2970,1268,1259,1255,2.3,53587,102903,5.7,3.4,53587,102903,5.7,34662,68031,6.0
5620013.00,4581,4637,2307,2255,2255,2,57183,99840,7.1,3.7,57183,99840,7.1,71641,71225,8.1
5620100.00,2037,2034,995,958,955,2.1,48940,88956,8.6,4.4,48940,88956,8.6,25951,86471,4.9
5620101.01,4733,4679,1649,1626,1625,2.7,80137,176698,2.5,1.1,80137,176698,2.5,47099,200115,2.0
5620101.02,2241,2361,920,892,895,2.5,86835,183550,3.1,2,86835,183550,3.1,69686,191179,1.7
5620101.03,5094,5057,1999,1924,1925,2.6,62643,131259,4.2,2.1,62643,131259,4.2,46183,153056,3.2
5620102.01,3594,3014,1261,1257,1255,2.7,61131,122904,4.3,2.5,61131,122904,4.3,91637,170283,2.5
5620102.02,4450,4970,1851,1817,1815,2.3,46693,90440,15.5,7.9,46693,90440,15.5,25650,60097,18.9
5620102.03,6397,6593,2712,2599,2600,2.5,43350,82434,14.3,8.1,43350,82434,14.3,44451,95899,10.1
5620102.04,3541,3329,1681,1659,1660,2.1,54033,100062,6.1,2,54033,100062,6.1,61696,134999,3.6
5620110.01,6694,6825,2879,2655,2655,2.5,54196,106214,6.9,2.9,54196,106214,6.9,32761,142959,9.6
5620110.02,1563,1630,694,655,655,2.4,69357,141226,5.4,2.6,69357,141226,5.4,89311,115566,6.0
5620110.03,5829,6060,2670,2475,2475,2.4,50244,96652,9.1,2.5,50244,96652,9.1,33599,73094,12.0
5620120.00,7795,7576,3416,3054,3050,2.5,55627,112886,6.2,2.2,55627,112886,6.2,33121,62525,9.3
5680001.01,7958,7332,2741,2690,2690,2.9,57484,127939,5.4,2.8,57484,127939,5.4,77675,134231,7.6
5680001.02,5952,6057,2249,2190,2190,2.7,41557,87176,12.5,8.2,41557,87176,12.5,52417,54091,6.7
5680001.04,6028,5800,1957,1928,1925,3.1,46578,106036,9.6,4.7,46578,106036,9.6,63451,74312,14.3
5680001.05,4886,4689,1621,1595,1595,3.1,43687,96624,9,5.3,43687,96624,9,63742,69402,10.1
5680001.06,878,894,309,305,305,2.9,44606,101712,8,4,44606,101712,8,64710,131245,9.5
5680001.07,8015,6781,2388,2370,2370,3.4,54073,121780,8.1,5.2,54073,121780,8.1,69078,179828,5.6
5680002.00,1232,1309,477,459,460,2.7,39436,82471,14.2,7.3,39436,82471,14.2,48020,99094,9.0
5680003.00,1763,1597,601,589,585,3,45116,98469,8.5,4.5,45116,98469,8.5,23852,82767,12.7
5680004.01,4757,4783,1654,1621,1620,2.9,44491,101228,6.9,3.9,44491,101228,6.9,56959,113133,4.1
5680004.03,3663,3593,1249,1229,1230,3,39935,89079,10.7,6.4,39935,89079,10.7,59462,93386,6.0
5680004.04,5599,5539,2126,2092,2090,2.7,48662,102264,10.3,6.8,48662,102264,10.3,24758,145124,7.2
5680004.05,5843,4833,2114,2053,2050,2.8,48132,105664,7.2,4.3,48132,105664,7.2,63916,135094,5.6
5680004.06,5810,5644,1753,1736,1740,3.3,48431,116873,7.1,3.9,48431,116873,7.1,44775,110896,6.7
5680004.07,3546,3001,1181,1162,1160,2.8,42896,91441,9.7,5.4,42896,91441,9.7,58157,116704,5.5
5680005.00,6479,6653,2676,2559,2560,2.4,43694,87155,16,9.6,43694,87155,16,47957,60271,12.8
5680006.00,3980,3764,2709,2455,2455,1.6,44861,65053,24.9,16.2,44861,65053,24.9,26580,81944,32.9
5680007.00,3457,3474,1723,1632,1635,2,32100,55837,21.8,13.1,32100,55837,21.8,44575,54770,18.5
5680008.00,5825,5807,2176,2136,2135,2.7,45039,93241,10.4,5.4,45039,93241,10.4,35507,69864,7.4
5680009.00,6080,6096,2199,2184,2185,2.8,40720,90264,11,6.3,40720,90264,11,28235,97603,16.3
5680010.00,4189,3969,1518,1479,1480,2.6,40950,86392,14.2,8.4,40950,86392,14.2,54171,86806,8.2
5680011.01,7589,7108,2842,2807,2805,2.6,41846,86607,12.5,6.7,41846,86607,12.5,51146,71576,14.1
5680011.02,2306,2240,1060,1035,1035,2.2,41707,74312,31.4,19,41707,74312,31.4,36268,61813,43.0
5680012.01,3078,2948,1181,1156,1155,2.7,43488,91325,10.6,7.2,43488,91325,10.6,40306,70174,8.2
5680012.02,6011,6029,2111,2080,2080,2.9,38375,86594,12.3,7.5,38375,86594,12.3,53588,98703,11.3
5680013.00,6576,6471,3307,3179,3180,2,38719,66735,21,12.1,38719,66735,21,42543,72242,31.3
5680014.00,4939,4931,2329,2250,2250,2.2,51142,95223,12.8,7.8,51142,95223,12.8,28813,78541,15.7
5680015.01,3631,3228,1408,1286,1290,2.8,37012,79065,17.8,14.1,37012,79065,17.8,37258,82902,10.2
5680015.02,2264,2225,930,795,795,2.6,33890,76498,17.8,16.2,33890,76498,17.8,32227,67340,18.2
5680015.03,3587,3614,1341,1261,1260,2.8,40156,90492,12.2,10.8,40156,90492,12.2,56455,84778,10.4
5680016.00,5202,5302,2162,2034,2035,2.5,43006,89612,12.5,8.2,43006,89612,12.5,49535,102769,18.7
5680100.00,4102,3705,2100,1600,1600,2.6,48197,98274,10,3.5,48197,98274,10,72259,92317,5.6
5680101.00,5064,4908,1878,1797,1795,2.8,50366,116862,8.6,3.4,50366,116862,8.6,53896,141301,8.1
5680102.01,2140,2057,1109,766,765,2.8,87580,193099,8.2,3.3,87580,193099,8.2,101906,178286,9.4
5680102.02,198,219,83,80,80,2.4,0,0,0,0,0,0,0,0,0,0.0
5680102.03,2552,2610,910,894,895,2.8,42964,103117,8.6,3.3,42964,103117,8.6,45444,54693,12.1
5680102.04,113,133,52,49,50,2.2,0,0,0,0,0,0,0,0,0,0.0
5680103.03,709.62722984,626.40498391,249.72980637,234.27815226,234.36447435,2.9,43000,94447,9.5,3.5,43000,94447,9.5,53293,94928,13.7
5680103.04,3107.29974112,2742.88804388,1007.91778626,945.55439748,945.9027963,2.9,43000,94447,9.5,3.5,43000,94447,9.5,41494,111655,13.8
5680103.05,3951.07310672,3487.70704078,1635.35240737,1534.16745026,1534.73272935,2.9,43000,94447,9.5,3.5,43000,94447,9.5,36949,98754,6.6
5680103.06,5801.94393636,4589.30226326,1847.99603952,1715.7954096,1715.7954096,3,43848,96888,9.8,3.7,43848,96888,9.8,40073,139504,12.1
5680103.07,1755.0485916,1388.2327306,558.02092644,518.1016212,518.1016212,3,43848,96888,9.8,3.7,43848,96888,9.8,27177,138698,6.1
5680103.08,3591.00747204,2840.46500614,1535.98303404,1426.1029692,1426.1029692,3,43848,96888,9.8,3.7,43848,96888,9.8,31591,104358,10.2
5680104.00,3792,3772,2043,1933,1935,2,38028,67950,10.2,3.8,38028,67950,10.2,44509,98497,6.3
5680200.00,5145,5016,1752,1728,1725,3,71175,166249,4.8,2.2,71175,166249,4.8,81581,210281,7.2
5680201.00,6210,5775,2080,2035,2035,3,58610,140959,6,2.1,58610,140959,6,58424,126831,3.7
5680202.01,5263.41625056,5077.58431648,2341.39458924,2017.23325722,2016.5450166,2.6,45701,94705,9.6,3.1,45701,94705,9.6,46215,81673,10.4
5680202.02,2440.58374944,2354.41568352,1060.60541076,913.76674278,913.4549834,2.6,45701,94705,9.6,3.1,45701,94705,9.6,67695,130335,5.5
5750001.00,307,340,143,135,135,2.2,53614,93292,16.4,8.2,53614,93292,16.4,49357,91933,8.9
5750002.00,6388,6421,2847,2660,2660,2.4,42397,78347,19.8,10.7,42397,78347,19.8,43584,49519,18.4
5750003.00,3561,3706,1526,1465,1465,2.4,39287,77177,11.9,6.5,39287,77177,11.9,33992,67538,8.2
5750004.00,2625,2815,1394,1304,1305,1.9,40252,64113,21.6,11.9,40252,64113,21.6,42646,78203,13.7
5750005.00,1425,1510,1057,856,855,1.5,26599,37726,42.8,26.1,26599,37726,42.8,15641,39100,22.6
5750006.00,2255,2310,1117,1038,1035,2.2,44278,78691,16.2,8.7,44278,78691,16.2,44365,96685,11.9
5750007.00,2101,2328,1350,1121,1120,1.8,32191,49791,35.9,23,32191,49791,35.9,32649,41657,39.0
5750008.00,4304,4365,2250,2027,2025,1.9,32988,54679,22,12.9,32988,54679,22,28984,29254,19.6
5750009.00,2222,2364,1239,1131,1130,1.9,29224,48518,26.6,14.2,29224,48518,26.6,42787,66276,30.8
5750010.00,1804,1901,964,860,860,2.1,32016,53708,24.6,14,32016,53708,24.6,28488,45084,21.8
5750011.00,4298,4270,1952,1885,1885,2.3,45121,84466,13.6,6.9,45121,84466,13.6,44067,61502,10.6
5750012.00,4112,4585,1885,1739,1740,2.4,46364,87225,13.4,6,46364,87225,13.4,24541,55337,14.6
5750013.00,2794,2821,1288,1124,1125,2.5,65012,134176,7,3,65012,134176,7,79291,181948,4.5
5750014.00,4604,4539,1586,1559,1555,2.9,65009,146293,3,1.7,65009,146293,3,58581,186897,1.7
5750015.00,2717,2764,1366,1264,1260,2.1,34863,61062,14,8.1,34863,61062,14,36776,58775,7.7
5750016.00,2757,2970,1298,1061,1060,2.5,37691,74566,19.1,10.4,37691,74566,19.1,40787,92022,18.3
5750017.00,3279,3642,1537,1385,1385,2.3,43507,81333,16,9.5,43507,81333,16,44040,74720,8.7
5750100.00,3863,3864,1710,1576,1575,2.4,51672,101776,8.5,3.1,51672,101776,8.5,36618,95344,6.7
5750101.00,4750,4512,2084,1782,1785,2.6,51805,107647,7.7,2,51805,107647,7.7,48184,103747,5.8
5750110.00,1975,2016,1052,819,820,2.4,38043,74560,14.7,3,38043,74560,14.7,54019,59245,11.2
5750120.00,1784,1853,996,794,795,2.2,38649,72513,16.9,4,38649,72513,16.9,24905,105781,20.0
5750130.00,1291,1263,623,506,505,2.5,36387,70720,20.7,5.9,36387,70720,20.7,21651,37125,16.7
5750200.00,1707,1704,1051,707,710,2.4,40703,79809,12.9,3.3,40703,79809,12.9,53800,61994,7.6
5750300.00,3455,3378,1381,1326,1325,2.4,41479,82145,11.1,2.6,41479,82145,11.1,26822,84748,13.1
5800001.01,6720,6686,2992,2849,2850,2.2,66376,121630,13.5,8.6,66376,121630,13.5,95514,112530,11.2
5800001.02,2923,2923,1942,1750,1750,1.6,36881,54785,23.7,12.9,36881,54785,23.7,51808,74194,22.7
5800001.03,5242,5056,2097,2012,2010,2.6,57684,119717,5.3,2.6,57684,119717,5.3,49447,104351,6.3
5800001.05,2167,2096,915,812,810,2.7,78738,173320,2.5,1.2,78738,173320,2.5,103980,167656,1.9
5800001.06,6098,6005,2752,2507,2505,2.4,64967,126567,6.7,4,64967,126567,6.7,67451,107680,9.2
