ctuid, aiati19, aiati20, aibti19,  aibti20,  miati19,  miati20, mibti19,  mibti20, aiath20,  aibth20, miath20, mibth20, ahs21, phhld21, p1621, p16, p21, limat21, dweocc21, hhlds21, dwe21
5350247.02,36120.0,39200.0,41640.0,45200.0,32400.0,34000.0,34800.0,36800.0,95900.0,110600.0,84000.0,94000.0,3.0,7215.0,0.6,7167.0,7213.0,7.4,2433.0,2435.0,2535.0
5350248.02,26320.0,29400.0,28480.0,31760.0,22400.0,26800.0,22600.0,27600.0,68000.0,73400.0,59600.0,62000.0,3.1,5465.0,-2.3,5671.0,5538.0,22.7,1779.0,1775.0,1840.0
5350248.03,30200.0,33520.0,33920.0,37480.0,28400.0,30400.0,30200.0,32400.0,100800.0,112800.0,91000.0,99000.0,3.4,2630.0,1.2,2619.0,2651.0,6.2,768.0,770.0,791.0
5350248.04,31480.0,36080.0,35360.0,40800.0,27800.0,31200.0,29000.0,33200.0,91300.0,103000.0,80000.0,88000.0,3.0,4765.0,3.6,4771.0,4945.0,10.3,1576.0,1575.0,1677.0
5350248.05,30680.0,32720.0,34320.0,36520.0,26800.0,29800.0,28000.0,31600.0,84800.0,94400.0,81000.0,89000.0,3.2,4190.0,-1.1,4332.0,4285.0,9.4,1321.0,1320.0,1389.0
5350249.01,32800.0,34560.0,37120.0,38880.0,27800.0,30600.0,29200.0,32400.0,97900.0,110100.0,89000.0,102000.0,3.4,4600.0,-1.1,4650.0,4598.0,6.0,1349.0,1350.0,1422.0
5350249.03,29960.0,34160.0,33560.0,38240.0,26400.0,30400.0,27800.0,32400.0,97800.0,109400.0,88000.0,97000.0,3.5,5565.0,-2.2,5696.0,5569.0,7.3,1592.0,1590.0,1671.0
5350249.04,31600.0,34080.0,35760.0,38240.0,28000.0,30000.0,29200.0,32000.0,93400.0,104800.0,84000.0,93000.0,3.3,2710.0,-19.0,3344.0,2709.0,8.9,810.0,810.0,863.0
5350249.05,25680.0,29320.0,27840.0,31960.0,23400.0,26800.0,23800.0,27800.0,75900.0,82700.0,68000.0,72500.0,3.5,5605.0,2.4,5476.0,5606.0,19.5,1619.0,1620.0,1705.0
5350250.01,30680.0,34440.0,34760.0,39000.0,26600.0,29600.0,27400.0,31400.0,91200.0,103300.0,79000.0,87000.0,3.3,4910.0,-7.1,5432.0,5047.0,11.3,1497.0,1495.0,1613.0
5350250.02,35680.0,38200.0,41440.0,44040.0,30600.0,32000.0,32400.0,34400.0,86700.0,99700.0,76000.0,85000.0,2.8,4935.0,0.6,4928.0,4958.0,12.2,1747.0,1745.0,1825.0
5350250.04,30320.0,33960.0,33480.0,37440.0,28000.0,31600.0,29600.0,34000.0,74800.0,82300.0,70000.0,75500.0,3.0,5940.0,-4.3,6206.0,5939.0,13.1,1983.0,1985.0,2077.0
5350250.05,27960.0,30640.0,31560.0,33800.0,23600.0,27000.0,24200.0,28200.0,73600.0,81200.0,68500.0,74000.0,3.2,7025.0,-7.6,7607.0,7031.0,17.8,2201.0,2200.0,2283.0
5350260.01,30360.0,32920.0,33920.0,36840.0,25600.0,28800.0,26400.0,30400.0,71200.0,79700.0,67500.0,74000.0,2.8,6580.0,-2.3,6748.0,6590.0,15.6,2348.0,2345.0,2432.0
5350260.04,27400.0,31480.0,30080.0,34320.0,23000.0,26800.0,23200.0,27800.0,62700.0,68400.0,59200.0,62400.0,2.8,3875.0,-6.5,4147.0,3879.0,25.9,1381.0,1380.0,1499.0
5350260.05,23360.0,28400.0,24860.0,30360.0,21000.0,25400.0,21000.0,26000.0,58600.0,62650.0,52800.0,55200.0,3.1,4135.0,3.0,4020.0,4139.0,31.9,1330.0,1330.0,1387.0
5350260.06,33240.0,37120.0,38160.0,42640.0,27600.0,31800.0,29000.0,34000.0,76500.0,87900.0,68500.0,75500.0,2.6,4345.0,30.0,3348.0,4354.0,17.0,1647.0,1645.0,1784.0
5350260.07,35640.0,37680.0,41000.0,44440.0,30000.0,32000.0,31600.0,34000.0,81100.0,95700.0,72500.0,81000.0,2.4,3590.0,-2.2,3670.0,3591.0,11.2,1487.0,1485.0,1530.0
5350261.00,31600.0,33920.0,35800.0,38520.0,24000.0,27400.0,24400.0,28600.0,66600.0,75300.0,56400.0,60800.0,2.4,5280.0,0.8,5501.0,5547.0,22.5,2207.0,2205.0,2301.0
5350262.01,37000.0,40120.0,42760.0,46320.0,31200.0,34400.0,34000.0,37200.0,69700.0,80500.0,60400.0,67500.0,2.2,5840.0,2.0,5736.0,5848.0,16.2,2648.0,2645.0,2756.0
5350262.02,37640.0,40280.0,44400.0,47400.0,30200.0,32800.0,32400.0,35200.0,83700.0,98500.0,68000.0,75000.0,2.6,6250.0,-0.3,6273.0,6252.0,14.7,2422.0,2425.0,2519.0
5350263.02,50560.0,52750.0,62700.0,65600.0,43200.0,44000.0,49600.0,49600.0,89000.0,110600.0,77500.0,90000.0,2.0,3740.0,11.6,3471.0,3873.0,11.2,1864.0,1865.0,1963.0
5350263.03,46280.0,46640.0,57250.0,58100.0,37600.0,39200.0,42000.0,43200.0,87400.0,108900.0,70500.0,80000.0,2.2,4630.0,-5.5,4906.0,4635.0,10.0,2086.0,2090.0,2192.0
5350263.04,44680.0,47920.0,53950.0,57650.0,38000.0,40000.0,42000.0,44000.0,76800.0,92300.0,66000.0,76000.0,1.9,6340.0,-1.0,6531.0,6464.0,13.4,3406.0,3405.0,3614.0
5350264.00,157600.0,120600.0,228000.0,252800.0,58400.0,56000.0,70000.0,68000.0,291000.0,610000.0,168000.0,226000.0,2.9,1190.0,-3.2,1301.0,1260.0,12.6,416.0,415.0,470.0
5350265.00,223800.0,143600.0,364000.0,235000.0,66000.0,65000.0,82000.0,81000.0,299600.0,486800.0,160000.0,204000.0,2.6,4660.0,16.8,4756.0,5555.0,8.3,1801.0,1800.0,1889.0
5350266.00,147800.0,146400.0,231800.0,235400.0,55600.0,56000.0,67000.0,67000.0,337000.0,539000.0,184000.0,248000.0,2.9,3090.0,-3.6,3209.0,3094.0,9.1,1085.0,1085.0,1159.0
5350267.00,86300.0,83400.0,123700.0,122300.0,47200.0,46400.0,54800.0,54400.0,200400.0,293600.0,129000.0,157000.0,3.0,6045.0,-5.1,6368.0,6042.0,10.5,2036.0,2035.0,2117.0
5350268.00,57750.0,60750.0,75600.0,79300.0,42400.0,43200.0,48400.0,49200.0,114300.0,149200.0,83000.0,96000.0,2.3,6390.0,0.6,6419.0,6458.0,10.2,2824.0,2825.0,2935.0
5350269.01,32240.0,37120.0,36640.0,42320.0,28000.0,31800.0,29600.0,34400.0,71300.0,81400.0,65500.0,72500.0,2.4,5285.0,4.5,5056.0,5284.0,16.9,2224.0,2220.0,2360.0
5350269.02,58150.0,61800.0,78900.0,81900.0,43600.0,44400.0,49600.0,50000.0,144000.0,190800.0,118000.0,139000.0,2.8,2555.0,-0.3,2569.0,2562.0,7.9,908.0,905.0,947.0
5350270.01,43640.0,45840.0,53900.0,55150.0,34400.0,36400.0,37200.0,40000.0,91700.0,110200.0,76000.0,85000.0,2.5,4760.0,-4.4,4980.0,4763.0,10.8,1879.0,1880.0,1965.0
5350270.02,42720.0,43360.0,51900.0,52100.0,34000.0,36400.0,37200.0,40000.0,92200.0,110700.0,80000.0,92000.0,2.7,4260.0,0.0,4264.0,4263.0,10.8,1557.0,1555.0,1632.0
5350271.01,45000.0,48800.0,54100.0,59750.0,38800.0,40000.0,43200.0,44400.0,109000.0,133200.0,95000.0,109000.0,2.7,2395.0,-1.4,2429.0,2394.0,7.2,879.0,880.0,906.0
5350271.02,41960.0,42240.0,51250.0,53550.0,30800.0,32800.0,32800.0,35200.0,92400.0,117000.0,76000.0,84000.0,2.8,4725.0,-1.9,4815.0,4724.0,14.4,1711.0,1710.0,1767.0
5350272.01,31040.0,35680.0,35200.0,40040.0,28200.0,31600.0,29600.0,33600.0,71000.0,79600.0,65500.0,71500.0,2.6,5940.0,-0.7,5987.0,5945.0,14.2,2318.0,2320.0,2414.0
5350272.02,39000.0,41160.0,45800.0,48000.0,33200.0,34800.0,36400.0,38000.0,94200.0,109900.0,80000.0,90000.0,2.6,4565.0,-1.7,4705.0,4623.0,9.6,1726.0,1725.0,1789.0
5350273.01,216000.0,104700.0,274800.0,148200.0,43200.0,42800.0,49200.0,48400.0,254400.0,360000.0,123000.0,151000.0,3.0,3685.0,-7.7,4014.0,3703.0,11.8,1245.0,1245.0,1316.0
5350273.02,61750.0,58700.0,95000.0,88000.0,41200.0,41600.0,46800.0,47200.0,129800.0,194600.0,108000.0,130000.0,2.7,4005.0,-3.1,4160.0,4032.0,13.1,1461.0,1460.0,1528.0
5350274.01,70400.0,67500.0,97500.0,94500.0,36400.0,37600.0,40400.0,42000.0,145000.0,202000.0,90000.0,103000.0,2.8,4710.0,-3.8,4900.0,4712.0,14.3,1690.0,1690.0,1800.0
5350274.02,58850.0,66500.0,85300.0,87000.0,42800.0,44000.0,48400.0,49600.0,130600.0,170800.0,89000.0,107000.0,2.3,4560.0,-3.8,4738.0,4558.0,12.4,1946.0,1945.0,2061.0
5350275.00,91700.0,88400.0,137200.0,130600.0,52000.0,51600.0,62400.0,61200.0,178400.0,263200.0,113000.0,139000.0,2.4,5570.0,-4.6,5836.0,5567.0,7.3,2295.0,2295.0,2422.0
5350276.01,74200.0,73500.0,104300.0,102400.0,43600.0,44000.0,49200.0,50400.0,144400.0,200800.0,89000.0,105000.0,2.5,6115.0,-2.0,6446.0,6317.0,8.4,2488.0,2490.0,2605.0
5350276.02,80700.0,89800.0,116400.0,134000.0,50400.0,50400.0,58800.0,58800.0,195200.0,291200.0,131000.0,164000.0,2.8,6560.0,-4.4,6870.0,6567.0,6.9,2355.0,2355.0,2512.0
5350277.00,103600.0,103600.0,153000.0,150600.0,46400.0,45200.0,52400.0,51600.0,244400.0,355000.0,142000.0,170000.0,3.3,3900.0,-3.9,4084.0,3925.0,6.3,1199.0,1195.0,1323.0
5350278.00,60300.0,62100.0,80500.0,80600.0,35600.0,38000.0,39200.0,41600.0,128800.0,167000.0,83000.0,93000.0,2.8,7700.0,0.0,7734.0,7734.0,10.8,2787.0,2790.0,2972.0
5350279.01,41600.0,42120.0,49960.0,50640.0,34400.0,35200.0,37600.0,38400.0,95200.0,113800.0,81000.0,91000.0,2.6,4120.0,2.7,4028.0,4135.0,9.4,1565.0,1565.0,1668.0
5350279.02,34280.0,37120.0,39640.0,42720.0,29200.0,31200.0,31200.0,33200.0,79400.0,91300.0,67000.0,74500.0,2.6,5760.0,-5.6,6503.0,6140.0,10.8,2260.0,2260.0,2375.0
5350280.00,36840.0,38520.0,43160.0,44800.0,30800.0,32800.0,32800.0,35600.0,76100.0,88400.0,63600.0,70000.0,2.5,7175.0,-1.6,7333.0,7217.0,12.9,2875.0,2875.0,3002.0
5350281.01,32160.0,35440.0,36360.0,40080.0,27600.0,31000.0,29000.0,32800.0,78100.0,88300.0,68000.0,74000.0,2.9,6395.0,-1.2,6484.0,6403.0,15.1,2227.0,2225.0,2333.0
5350281.02,32520.0,36320.0,36760.0,40960.0,29600.0,32000.0,31200.0,34000.0,82800.0,93500.0,72500.0,79000.0,3.0,3920.0,-0.5,3940.0,3921.0,13.3,1295.0,1295.0,1339.0
5350282.00,41440.0,43560.0,49320.0,51700.0,36400.0,37600.0,40400.0,41600.0,101000.0,119700.0,90000.0,104000.0,2.8,4485.0,2.4,4480.0,4588.0,5.6,1587.0,1585.0,1676.0
5350283.01,32080.0,34880.0,36280.0,39400.0,28200.0,30800.0,29600.0,32800.0,75000.0,84700.0,63200.0,69000.0,2.7,5010.0,-4.6,5399.0,5153.0,16.6,1846.0,1845.0,1927.0
5350283.02,33000.0,36200.0,37640.0,41040.0,26200.0,29000.0,26800.0,30400.0,72400.0,82100.0,55600.0,58400.0,2.6,4385.0,-3.3,4542.0,4390.0,22.0,1676.0,1675.0,1768.0
5350284.00,36640.0,38920.0,42360.0,44920.0,31200.0,33600.0,33600.0,36000.0,84900.0,98000.0,73000.0,81000.0,2.7,6570.0,-1.1,6840.0,6762.0,9.2,2407.0,2405.0,2566.0
5350285.00,42160.0,43840.0,51080.0,52700.0,32000.0,34000.0,34400.0,36800.0,101200.0,121600.0,78500.0,86000.0,2.7,3275.0,0.2,3271.0,3278.0,8.6,1196.0,1195.0,1257.0
5350286.00,37840.0,41360.0,44280.0,48240.0,32400.0,35200.0,34800.0,38400.0,76300.0,89000.0,68500.0,78000.0,2.2,6745.0,58.4,4273.0,6768.0,15.0,3012.0,3010.0,3230.0
5350287.02,45800.0,42760.0,55400.0,51120.0,31400.0,33200.0,33600.0,36000.0,91100.0,108900.0,72000.0,80000.0,2.8,6345.0,-3.9,6732.0,6471.0,10.8,2246.0,2245.0,2392.0
5350287.03,31640.0,34520.0,35800.0,39000.0,25000.0,29400.0,26000.0,30400.0,61500.0,69600.0,50800.0,54800.0,2.4,2695.0,-21.4,3432.0,2699.0,25.6,1148.0,1150.0,1236.0
5350287.04,50480.0,53800.0,62350.0,67000.0,34000.0,35200.0,37200.0,38400.0,95500.0,119000.0,64000.0,72000.0,2.3,4545.0,1.7,4474.0,4551.0,14.3,1981.0,1985.0,2059.0
5350288.00,47160.0,48960.0,58450.0,61350.0,35200.0,37200.0,38800.0,41600.0,94100.0,117900.0,73500.0,83000.0,2.4,10980.0,10.6,9970.0,11027.0,10.8,4610.0,4610.0,4955.0
5350289.00,40000.0,42800.0,47840.0,50520.0,32400.0,34800.0,35200.0,37600.0,93000.0,109800.0,75500.0,86000.0,2.7,4860.0,3.6,4713.0,4885.0,8.4,1827.0,1830.0,1921.0
5350290.01,30600.0,32040.0,34560.0,38400.0,29200.0,31400.0,31200.0,33600.0,66800.0,79700.0,61200.0,68000.0,2.6,3745.0,3.5,3620.0,3748.0,12.6,1446.0,1445.0,1530.0
5350290.02,37120.0,41440.0,43480.0,47720.0,36400.0,38400.0,40800.0,43200.0,73200.0,84200.0,67000.0,78000.0,2.2,1645.0,7.7,1534.0,1652.0,10.4,756.0,755.0,797.0
5350291.02,34000.0,36120.0,38640.0,41240.0,28200.0,30400.0,29400.0,32000.0,76200.0,87100.0,62400.0,68000.0,2.5,4880.0,-1.3,4947.0,4881.0,14.4,1930.0,1930.0,2038.0
5350291.03,36800.0,38600.0,42640.0,44160.0,30800.0,32800.0,32800.0,35600.0,78400.0,89600.0,67500.0,74500.0,2.5,2720.0,18.2,2302.0,2721.0,13.5,1103.0,1105.0,1154.0
5350291.04,33400.0,35800.0,38000.0,40600.0,31800.0,32800.0,34400.0,35600.0,72400.0,82000.0,62400.0,70500.0,2.4,1570.0,-0.8,1585.0,1572.0,13.5,649.0,650.0,685.0
5350292.00,32080.0,35920.0,36360.0,40520.0,28600.0,32400.0,30000.0,34800.0,82100.0,92500.0,72500.0,79000.0,3.1,8565.0,27.7,6721.0,8580.0,14.1,2790.0,2790.0,2936.0
5350293.00,38040.0,40440.0,44080.0,47200.0,33200.0,35200.0,36400.0,38800.0,94800.0,110500.0,86000.0,99000.0,2.9,6805.0,9.1,6242.0,6808.0,9.0,2326.0,2325.0,2410.0
5350294.01,34320.0,38480.0,40880.0,44720.0,30800.0,32800.0,32800.0,34800.0,83400.0,96900.0,69500.0,76500.0,2.7,4175.0,-4.8,4386.0,4177.0,13.2,1527.0,1525.0,1580.0
5350294.02,32000.0,34480.0,36280.0,38840.0,28800.0,31000.0,30200.0,32800.0,88600.0,99800.0,82000.0,91000.0,3.2,4450.0,-1.2,4504.0,4449.0,7.4,1387.0,1385.0,1442.0
5350295.00,34400.0,36480.0,39440.0,41800.0,31200.0,33600.0,33200.0,36800.0,83400.0,95300.0,72500.0,80000.0,2.8,5475.0,5.8,5180.0,5481.0,10.1,1953.0,1955.0,2030.0
5350296.00,42240.0,44840.0,50760.0,53150.0,40000.0,43200.0,44000.0,48000.0,96600.0,114600.0,91000.0,105000.0,2.7,1740.0,2625.0,64.0,1744.0,10.1,653.0,655.0,689.0
5350297.01,41560.0,43320.0,50440.0,51350.0,32000.0,34400.0,34800.0,37200.0,87700.0,103900.0,76000.0,85000.0,2.4,7130.0,-1.0,7313.0,7239.0,12.9,2925.0,2925.0,3069.0
5350297.02,49400.0,52000.0,62550.0,65100.0,36800.0,38400.0,40800.0,42800.0,108900.0,136400.0,84000.0,97000.0,2.6,6635.0,2.2,6502.0,6646.0,10.3,2547.0,2545.0,2684.0
5350298.00,68800.0,68200.0,96900.0,96800.0,38400.0,40000.0,43200.0,44800.0,159200.0,225800.0,104000.0,121000.0,3.0,4560.0,-2.1,4661.0,4561.0,7.9,1532.0,1535.0,1612.0
5350299.01,59850.0,59250.0,79800.0,77900.0,38000.0,39200.0,42000.0,44000.0,133600.0,175600.0,102000.0,119000.0,2.8,6225.0,0.5,6256.0,6289.0,8.3,2237.0,2240.0,2375.0
5350299.02,44480.0,48920.0,55500.0,60200.0,37600.0,41200.0,40800.0,45600.0,75800.0,93100.0,68000.0,78500.0,1.8,5125.0,-2.2,5247.0,5130.0,19.4,2786.0,2785.0,3025.0
5350300.01,39640.0,46000.0,48000.0,56800.0,31800.0,38000.0,33600.0,40800.0,70200.0,86700.0,61200.0,69500.0,1.8,3845.0,-1.1,3894.0,3850.0,26.8,2141.0,2140.0,2404.0
5350300.02,46920.0,51250.0,57550.0,63150.0,42000.0,45600.0,47200.0,51600.0,83300.0,102700.0,75000.0,88000.0,1.9,7500.0,0.8,7447.0,7505.0,17.4,3889.0,3890.0,4136.0
5350300.03,53600.0,55300.0,68700.0,70200.0,40000.0,40800.0,44000.0,45200.0,109800.0,139200.0,87000.0,102000.0,2.5,2450.0,5.2,2326.0,2448.0,9.2,969.0,965.0,1024.0
5350301.01,48680.0,51500.0,61100.0,66100.0,37600.0,39200.0,41600.0,44000.0,114200.0,146400.0,90000.0,104000.0,2.7,2860.0,-1.8,2915.0,2863.0,9.6,1053.0,1055.0,1085.0
5350301.03,31880.0,38200.0,36560.0,44000.0,27600.0,33600.0,28800.0,36000.0,70000.0,80700.0,67500.0,77000.0,2.4,8320.0,19.8,6949.0,8324.0,18.8,3496.0,3495.0,3779.0
5350301.04,35560.0,41600.0,41440.0,48640.0,30600.0,36000.0,32800.0,38800.0,73200.0,85500.0,67000.0,76500.0,2.2,8660.0,49.6,5859.0,8766.0,18.1,3962.0,3960.0,4256.0
5350302.01,40000.0,43000.0,47960.0,51300.0,33200.0,34800.0,36000.0,38000.0,94900.0,113200.0,82000.0,93000.0,2.6,6110.0,-2.2,6253.0,6114.0,9.3,2344.0,2345.0,2409.0
5350302.02,33520.0,36200.0,38520.0,41520.0,28200.0,31200.0,29600.0,33600.0,86900.0,99700.0,78500.0,87000.0,2.9,5855.0,-4.4,6140.0,5867.0,9.8,1993.0,1995.0,2068.0
5350302.03,32320.0,36240.0,36520.0,41120.0,25800.0,29400.0,26600.0,31200.0,91600.0,103800.0,78500.0,86000.0,2.9,3250.0,-4.6,3425.0,3267.0,11.4,1105.0,1105.0,1187.0
5350303.00,31040.0,35040.0,35560.0,39840.0,25600.0,30200.0,27000.0,32000.0,76600.0,87100.0,67500.0,75000.0,2.7,6075.0,13.5,5355.0,6080.0,16.4,2288.0,2290.0,2470.0
5350304.01,30680.0,33760.0,34600.0,37920.0,27400.0,30600.0,28400.0,32400.0,72600.0,81500.0,69000.0,75500.0,2.8,4400.0,-3.0,4541.0,4404.0,14.5,1573.0,1575.0,1619.0
5350304.02,54150.0,51700.0,66100.0,63100.0,41200.0,41600.0,46000.0,46000.0,107700.0,131400.0,94000.0,111000.0,2.4,4430.0,-3.8,4777.0,4595.0,9.3,1815.0,1815.0,1884.0
5350304.03,44120.0,45720.0,53550.0,55400.0,34000.0,36000.0,37200.0,39200.0,110000.0,133200.0,100000.0,116000.0,2.9,2485.0,-14.3,2898.0,2484.0,9.5,850.0,850.0,868.0
5350304.04,33920.0,36880.0,38840.0,41920.0,28800.0,32000.0,30600.0,34000.0,75900.0,86300.0,69000.0,76500.0,2.6,3480.0,-6.5,3724.0,3482.0,16.4,1323.0,1320.0,1412.0
5350304.05,39760.0,41320.0,46560.0,48280.0,32800.0,34000.0,35200.0,36800.0,88400.0,103400.0,78500.0,89000.0,2.5,2675.0,-5.7,2847.0,2686.0,10.9,1069.0,1065.0,1111.0
5350304.06,37040.0,40160.0,43280.0,46840.0,30200.0,32800.0,32400.0,35200.0,87900.0,102500.0,75500.0,85000.0,2.6,5715.0,-1.4,5807.0,5725.0,12.4,2168.0,2165.0,2232.0
5350305.01,53750.0,53650.0,71100.0,70200.0,40000.0,41200.0,44800.0,46400.0,127600.0,167000.0,111000.0,132000.0,2.8,4415.0,-0.7,4451.0,4421.0,11.2,1599.0,1600.0,1674.0
5350305.03,46840.0,45880.0,59150.0,63450.0,34800.0,38000.0,38400.0,42400.0,83600.0,115700.0,74500.0,86000.0,2.2,4755.0,-3.0,4914.0,4766.0,15.2,2126.0,2130.0,2300.0
5350305.05,43320.0,47360.0,52600.0,57350.0,36400.0,38800.0,40400.0,42800.0,75500.0,91400.0,65000.0,75500.0,1.8,6310.0,16.7,5638.0,6580.0,18.1,3431.0,3430.0,3689.0
5350305.06,36480.0,41320.0,43160.0,49000.0,34000.0,38400.0,36800.0,42400.0,64000.0,75800.0,61200.0,69000.0,1.8,4360.0,24.9,3495.0,4366.0,24.5,2452.0,2450.0,2775.0
5350306.01,45080.0,48280.0,57800.0,60400.0,28800.0,31600.0,30600.0,34000.0,114900.0,143800.0,85000.0,95000.0,3.1,4610.0,0.8,4574.0,4612.0,18.5,1508.0,1510.0,1601.0
5350306.02,50160.0,54100.0,64400.0,70500.0,36000.0,38400.0,39200.0,42000.0,118300.0,154200.0,89000.0,104000.0,2.7,4670.0,-2.2,4793.0,4686.0,14.8,1722.0,1720.0,1846.0
5350307.03,36400.0,41400.0,43840.0,50280.0,27600.0,31600.0,28800.0,33200.0,71400.0,86700.0,62000.0,69000.0,2.1,4960.0,-1.6,5039.0,4957.0,25.0,2336.0,2340.0,2546.0
5350307.04,41400.0,45040.0,50080.0,54350.0,33200.0,36400.0,36000.0,39600.0,78000.0,94100.0,68000.0,79000.0,2.0,6915.0,-1.6,7035.0,6919.0,20.0,3386.0,3385.0,3889.0
5350307.05,35880.0,40760.0,42400.0,47800.0,30800.0,35200.0,33200.0,38400.0,63250.0,74200.0,60000.0,68000.0,1.8,3360.0,-6.0,3581.0,3365.0,22.9,1870.0,1870.0,2032.0
5350307.06,38800.0,42760.0,46200.0,51200.0,29000.0,32000.0,30600.0,34400.0,77500.0,92700.0,66500.0,76000.0,2.2,4930.0,-6.8,5424.0,5057.0,23.1,2250.0,2250.0,2412.0
5350307.07,44240.0,44800.0,55550.0,55650.0,31000.0,33600.0,33200.0,36000.0,96100.0,119400.0,79000.0,90000.0,2.6,6200.0,-1.7,6321.0,6216.0,17.3,2381.0,2385.0,2569.0
5350308.02,51600.0,51160.0,67100.0,64000.0,33200.0,35600.0,36400.0,38400.0,119400.0,149200.0,90000.0,105000.0,2.8,4325.0,0.4,4310.0,4327.0,12.1,1573.0,1575.0,1680.0
5350308.03,52900.0,56400.0,71400.0,74800.0,39600.0,39200.0,44400.0,45200.0,136500.0,181000.0,113000.0,137000.0,2.9,1115.0,-2.8,1147.0,1115.0,6.8,383.0,385.0,411.0
5350308.05,48160.0,49800.0,60950.0,64800.0,34400.0,37200.0,38400.0,41200.0,115800.0,150800.0,94000.0,108000.0,2.8,2380.0,2.5,2327.0,2386.0,11.5,856.0,855.0,894.0
5350308.06,38760.0,42200.0,46640.0,50440.0,29400.0,34000.0,31200.0,36400.0,69500.0,83000.0,60800.0,68500.0,1.9,5395.0,-3.0,5760.0,5585.0,24.5,2848.0,2845.0,3016.0
5350308.07,36640.0,40600.0,43200.0,48240.0,27400.0,32000.0,28800.0,34400.0,61450.0,73000.0,50400.0,56000.0,1.8,3795.0,11.9,3392.0,3797.0,28.8,2170.0,2170.0,2360.0
5350309.00,32360.0,38640.0,36680.0,44360.0,28000.0,31800.0,29400.0,34400.0,82100.0,94400.0,70000.0,76500.0,2.7,6200.0,-0.3,6383.0,6361.0,12.7,2294.0,2295.0,2442.0
5350310.01,51000.0,52300.0,63200.0,65400.0,37600.0,38800.0,42000.0,43200.0,118400.0,148000.0,105000.0,121000.0,2.9,3520.0,2.8,3512.0,3609.0,7.6,1215.0,1215.0,1275.0
5350310.02,38000.0,35600.0,45120.0,51700.0,31000.0,33600.0,33600.0,36400.0,80800.0,117000.0,78500.0,88000.0,2.8,5300.0,5.5,5048.0,5328.0,11.9,1921.0,1920.0,2017.0
5350311.02,29880.0,33720.0,33800.0,38040.0,27400.0,30000.0,29000.0,32000.0,78200.0,87800.0,66000.0,71500.0,2.7,6005.0,3.2,5823.0,6010.0,14.8,2217.0,2220.0,2312.0
5350311.03,31120.0,34960.0,34920.0,39240.0,28000.0,30600.0,29200.0,32400.0,81200.0,91000.0,76000.0,84000.0,3.1,2665.0,0.8,2651.0,2672.0,9.9,874.0,875.0,904.0
5350311.04,32040.0,34920.0,36320.0,39440.0,29600.0,31600.0,31200.0,34000.0,84400.0,95300.0,73500.0,81000.0,3.0,6510.0,-0.5,6552.0,6517.0,9.4,2158.0,2160.0,2226.0
5350311.05,29080.0,33680.0,32360.0,37480.0,26200.0,30800.0,27400.0,32800.0,75100.0,83600.0,68000.0,75000.0,2.7,6695.0,-1.8,6823.0,6698.0,13.6,2443.0,2440.0,2666.0
5350311.06,32880.0,36280.0,38240.0,41920.0,26400.0,30600.0,27200.0,32400.0,71900.0,83100.0,65500.0,73500.0,2.4,6380.0,15.9,5744.0,6660.0,19.0,2655.0,2655.0,2996.0
5350312.02,28760.0,32080.0,31760.0,35320.0,26800.0,29400.0,27600.0,31200.0,78200.0,86200.0,69500.0,75000.0,3.1,3500.0,1.7,3448.0,3505.0,12.6,1127.0,1125.0,1180.0
5350312.03,31440.0,34320.0,35160.0,38080.0,27800.0,31000.0,29200.0,32800.0,79600.0,88200.0,70500.0,76500.0,3.0,6355.0,-0.7,6420.0,6374.0,13.0,2114.0,2115.0,2210.0
5350312.04,27560.0,30400.0,30000.0,33240.0,24000.0,27600.0,24600.0,28800.0,73900.0,80700.0,64500.0,68000.0,3.2,5090.0,-9.2,5763.0,5234.0,17.0,1618.0,1620.0,1705.0
5350312.05,26680.0,30120.0,28680.0,32360.0,22400.0,26600.0,22600.0,27200.0,62000.0,66600.0,56000.0,58800.0,2.9,3680.0,-3.9,3836.0,3685.0,24.1,1270.0,1270.0,1306.0
5350312.06,28720.0,32160.0,31640.0,35440.0,26000.0,28600.0,26800.0,30000.0,84800.0,93400.0,70000.0,75000.0,3.2,3410.0,-0.8,3444.0,3415.0,13.2,1053.0,1055.0,1103.0
5350312.07,30080.0,32520.0,33360.0,35840.0,25000.0,27600.0,25400.0,28600.0,66700.0,73500.0,52000.0,54800.0,2.5,3535.0,14.9,3076.0,3535.0,19.2,1430.0,1430.0,1486.0
5350313.00,32920.0,36800.0,37440.0,41920.0,29600.0,32400.0,31600.0,34800.0,87500.0,99700.0,77000.0,85000.0,3.0,5550.0,0.0,5554.0,5554.0,8.5,1825.0,1825.0,1894.0
5350314.01,28920.0,32480.0,31840.0,35680.0,27000.0,30600.0,28200.0,32000.0,67700.0,74300.0,61600.0,66500.0,2.8,6275.0,24.6,5036.0,6275.0,18.0,2267.0,2265.0,2356.0
5350314.02,30440.0,33520.0,34040.0,37440.0,26600.0,29400.0,27800.0,31400.0,85500.0,95400.0,77500.0,86000.0,3.2,5125.0,3.5,4955.0,5130.0,12.6,1585.0,1585.0,1666.0
5350315.01,37560.0,40200.0,44480.0,47120.0,30400.0,32800.0,32800.0,35200.0,98400.0,115400.0,84000.0,95000.0,2.9,3260.0,-3.0,3368.0,3267.0,6.5,1109.0,1110.0,1207.0
