target_ctuid,pop2016_w_pop,pop2011_w_pop,dwe_w_dwe,dwe_occ_w_dwe,hhlds_w_dwe,hhld_size_w_dwe,avg_inc_ind_w_pop,avg_inc_hhld_w_dwe,med_inc_ind_w_pop,med_inc_hhld_w_dwe,lim_at_w_dwe,lico_at_w_dwe,ai16,ah16,mi16,mh16,p16,li16,ai21,ah21,mi21,mh21,p21,li21
5390017.01,3740,3769,1492,1479,1480,2.5,48405,103739,36544,83648,6.2,3.5,48405,103739,36544,83648,3740,6.2,57891,115049,42175,68829,3089,4.7
5390017.02,4376,4506,1880,1854,1850,2.2,45457,84922,36981,71765,8.7,4.7,45457,84922,36981,71765,4376,8.7,36438,81866,35320,78771,3762,7.3
5390018.01,4876,4871,2033,2002,2000,2.3,43448,80002,34240,67541,11.9,5.7,43448,80002,34240,67541,4876,11.9,44494,66695,42314,53998,5399,12.3
5390018.02,4811,4887,1861,1839,1840,2.3,43582,87732,34339,70766,9.3,4.4,43582,87732,34339,70766,4811,9.3,42891,91509,29201,74787,4469,9.0
5390018.03,3735,3839,1673,1624,1625,2.3,65347,130252,46487,94848,7.2,4.1,65347,130252,46487,94848,3735,7.2,72604,104941,45543,99249,2858,7.5
5390019.00,1226,1262,464,442,440,2.8,53642,124258,36480,101120,6.2,1.2,53642,124258,36480,101120,1226,6.2,45732,101758,32337,102328,1134,4.9
5390020.00,598,741,246,234,235,2.6,56203,126336,35904,94208,6.7,2.5,56203,126336,35904,94208,598,6.7,60652,128231,42988,98094,621,6.0
5390100.00,2898,2845,1581,1436,1435,2,32113,54630,26522,42547,25.2,14.6,32113,54630,26522,42547,2898,25.2,25167,66317,33035,45563,3609,19.2
5390101.00,5624,5525,2647,2350,2350,2.4,36661,72405,30272,60885,14.7,8.7,36661,72405,30272,60885,5624,14.7,35069,74772,27093,65620,4726,16.0
5390102.01,5493,4838,2393,1848,1845,3,42816,98808,33077,88000,11.4,9,42816,98808,33077,88000,5493,11.4,35073,97600,28671,104315,5551,9.1
5390102.02,3546,3464,1365,1333,1330,2.6,36456,75690,31264,68966,13.2,7.3,36456,75690,31264,68966,3546,13.2,32859,73247,36734,77658,4030,11.7
5390102.03,1240,1259,512,499,495,2.5,52436,109655,36608,81088,9.6,2.8,52436,109655,36608,81088,1240,9.6,64286,86236,29907,66118,1227,11.8
5390110.00,4024,3868,2305,1894,1890,2,62250,119047,40640,85589,9.7,4.3,62250,119047,40640,85589,4024,9.7,71529,100162,50428,86907,3696,9.0
5390111.00,7298,6634,2938,2765,2765,2.5,49636,102946,37319,85175,8.5,2.7,49636,102946,37319,85175,7298,8.5,41950,116981,34750,95569,5563,9.7
5390112.00,6189,4898,2721,2430,2430,2.5,52442,111772,34865,85606,11.6,6.9,52442,111772,34865,85606,6189,11.6,64573,88892,35872,88809,4761,13.6
5390200.00,3187,2775,1269,1205,1205,2.6,45647,97228,33685,86067,8.6,3,45647,97228,33685,86067,3187,8.6,42208,103036,41758,95319,3978,7.2
5390201.00,5068,5095,2048,2007,2005,2.4,40558,81407,32663,65952,14,3.6,40558,81407,32663,65952,5068,14,33063,80720,33321,70852,5993,14.8
5390202.00,1137,194,496,384,385,2.9,35402,81480,27296,66304,20.2,10.3,35402,81480,27296,66304,1137,20.2,27938,92521,21021,59013,1370,17.2
5390203.01,5282,5402,2418,2326,2330,2.3,31593,58471,25685,47573,25.1,11.1,31593,58471,25685,47573,5282,25.1,23840,58610,20917,51026,6212,29.4
5390203.02,3549,3468,1386,1366,1365,2.6,36486,75656,31334,69056,10.6,4.9,36486,75656,31334,69056,3549,10.6,34368,88798,32583,80693,4433,8.2
5390204.00,6780,6740,3253,3080,3080,2.1,32482,59457,26136,48400,19.6,10.4,32482,59457,26136,48400,6780,19.6,38791,53799,22444,44468,6678,22.8
5390205.00,1545,1516,824,691,690,2.2,24503,46538,20075,36907,37.9,24.8,24503,46538,20075,36907,1545,37.9,25019,48311,21818,32085,1347,37.4
5390206.00,4983,4892,2475,2280,2280,2.1,30246,53142,23182,42825,30.6,15.7,30246,53142,23182,42825,4983,30.6,26049,43894,21707,48977,6129,25.2
5390207.00,5806,5592,2831,2685,2685,2.1,35021,62350,26810,49003,20.2,10.1,35021,62350,26810,49003,5806,20.2,37954,47613,33449,36948,6045,20.0
5390208.00,5803,5715,2591,2531,2530,2.3,37513,73563,30345,61419,12.5,5.3,37513,73563,30345,61419,5803,12.5,34251,85094,31667,71100,6462,13.2
5390209.03,5306,5207,1811,1804,1805,2.6,35392,74625,29035,64256,16.8,8.4,35392,74625,29035,64256,5306,16.8,32740,56420,25128,76409,6557,13.7
5390209.04,3509,3449,1275,1255,1255,2.7,36722,78630,30480,72141,13.5,5.7,36722,78630,30480,72141,3509,13.5,30686,92869,33248,89532,3402,12.3
5390209.05,6396,6548,2356,2331,2335,2.7,41599,91099,33765,82133,8.7,4.1,41599,91099,33765,82133,6396,8.7,33568,73937,37037,81004,7206,9.4
5390209.06,2973,2916,1221,1180,1180,2.5,54534,118320,35627,82688,8.4,2.9,54534,118320,35627,82688,2973,8.4,48315,116860,26796,74309,3142,7.2
5390210.01,2946.00557951,1911.19468722,1129.00357568,1104.0359776,1104.0359776,3,50429,112359,36952,94362,10.1,5.2,50429,112359,36952,94362,2946.00557951,10.1,40360,128916,43642,81945,3391,10.4
5390210.02,5830.99442049,3782.80531278,1764.99642432,1725.9640224,1725.9640224,3,50429,112359,36952,94362,10.1,5.2,50429,112359,36952,94362,5830.99442049,10.1,52171,121556,42442,82552,5526,9.2
5390211.00,4261,4362,1600,1594,1595,2.7,45335,98638,35824,84699,7.8,3.7,45335,98638,35824,84699,4261,7.8,48133,115177,27027,104912,5157,6.4
5390212.00,1916,1846,1024,1000,1000,1.9,36386,58613,29120,47019,18.5,8.9,36386,58613,29120,47019,1916,18.5,40698,60718,26028,49675,1586,18.0
5390213.00,2980,2986,1211,1207,1210,2.5,43403,90389,33685,73952,7,3.4,43403,90389,33685,73952,2980,7,35823,105597,26611,80811,3664,6.1
5390214.00,4539,4654,1983,1953,1955,2.3,38076,72929,30144,60390,13.5,6.3,38076,72929,30144,60390,4539,13.5,40286,80850,23862,64083,4516,13.2
5390215.00,4274,3946,2299,2064,2065,2,27305,45707,22153,38377,32.8,17.6,27305,45707,22153,38377,4274,32.8,27301,41860,17208,32319,4797,38.7
5390220.01,5908,6041,2156,2141,2145,2.7,61290,135406,45710,108117,3.3,1.9,61290,135406,45710,108117,5908,3.3,59093,163038,35758,126580,6285,2.9
5390220.02,5178,4847,2182,2133,2130,2.3,55420,107810,41562,84117,6.3,2.6,55420,107810,41562,84117,5178,6.3,54729,123602,47349,76786,5337,7.5
5390221.00,6024,5710,2258,2195,2195,2.7,49226,108909,37056,92493,6.7,2.7,49226,108909,37056,92493,6024,6.7,53039,128553,42392,93486,6903,5.7
5390230.00,6372,6356,2977,2413,2415,2.6,46033,98464,34498,80205,9.2,2.8,46033,98464,34498,80205,6372,9.2,37935,88143,41090,89080,7863,8.8
5390240.01,4104.02066397,3934.41113117,1607.01274148,1559.77853288,1558.7288838,2.5,49126,99837,35032,77414,8,2.9,49126,99837,35032,77414,4104.02066397,8,58416,75121,40871,77015,4395,6.1
5390240.02,3638.97933603,3488.58886883,1454.98725852,1412.22146712,1411.2711162,2.5,49126,99837,35032,77414,8,2.9,49126,99837,35032,77414,3638.97933603,8,56089,122332,41040,76627,2884,7.7
5390241.00,2763,2845,1020,985,985,2.7,63891,146013,39412,95680,7,1.9,63891,146013,39412,95680,2763,7,61993,141214,31985,82816,2578,6.4
5390242.02,4882,4704,1809,1757,1755,2.6,49598,103125,38747,90411,7,2.2,49598,103125,38747,90411,4882,7,39189,93621,33854,99422,4650,8.3
5390242.03,3373.32211822,3018.2778567,1239.14891556,1220.00990832,1221.63876,2.8,46618,100073,39429,90709,6.8,2.6,46618,100073,39429,90709,3373.32211822,6.8,35410,107136,41657,94292,2584,7.6
5390242.04,5025.67788178,4496.7221433,1803.85108444,1775.99009168,1778.36124,2.8,46618,100073,39429,90709,6.8,2.6,46618,100073,39429,90709,5025.67788178,6.8,53735,100619,42958,101142,3999,7.8
5390300.00,1348,1371,567,556,560,2.4,40704,84177,34912,73984,7.1,3.3,40704,84177,34912,73984,1348,7.1,38571,95842,28985,71567,1550,6.2
5390301.00,4820,4789,2253,2200,2200,2.2,34241,60305,28939,52281,19.6,9.3,34241,60305,28939,52281,4820,19.6,27623,55332,25448,43388,4282,21.1
5390302.00,3374,3385,1456,1414,1415,2.4,31705,57932,28208,52821,20.2,9,31705,57932,28208,52821,3374,20.2,26498,50625,21255,47261,2787,24.7
5390303.00,1502,1534,587,580,580,2.6,43880,96246,36122,90880,9.3,4,43880,96246,36122,90880,1502,9.3,44379,98251,27716,94234,1625,9.5
5390304.00,3926,3784,1827,1776,1775,2.2,32333,57979,27456,49024,20.2,8.6,32333,57979,27456,49024,3926,20.2,39137,57304,21024,47103,4622,19.6
5390305.00,2155,2055,1129,1028,1025,1.9,25040,40321,19916,29952,45.4,23.8,25040,40321,19916,29952,2155,45.4,28981,45789,16510,36348,2320,37.5
5390306.00,2258,2148,1273,1159,1160,1.9,27437,42755,20955,32560,40.4,24.7,27437,42755,20955,32560,2258,40.4,28610,51740,17126,31005,2003,46.5
5390307.00,4839,4668,2440,2328,2330,2,30021,50404,25760,41253,25.1,13.4,30021,50404,25760,41253,4839,25.1,35416,53514,21851,31992,5804,19.8
5390308.00,2048,1889,960,920,920,2.2,37015,69121,30304,58240,18.8,8,37015,69121,30304,58240,2048,18.8,29797,68418,24473,62196,2231,15.6
5390309.00,2592,2597,1177,1142,1145,2.2,40155,73445,32759,60736,16.1,8.2,40155,73445,32759,60736,2592,16.1,36550,87526,35815,70763,3069,17.8
5390310.01,3065,2800,1443,1421,1420,2,37207,63455,30157,52864,16.3,8.2,37207,63455,30157,52864,3065,16.3,37604,77680,31366,48758,2993,14.5
5390310.02,6730,6035,2729,2700,2700,2.5,44078,87898,34736,74786,9.1,4.3,44078,87898,34736,74786,6730,9.1,43077,74640,28124,90138,5775,10.8
5390311.02,5508,5624,2368,2247,2245,2.4,41309,81745,33374,70382,11.1,6.5,41309,81745,33374,70382,5508,11.1,41110,93542,41504,57269,6119,8.8
5390311.03,5096,4920,1877,1831,1830,2.8,42412,94456,34757,81664,9.9,5.3,42412,94456,34757,81664,5096,9.9,32035,106951,40668,101747,4028,10.2
5390311.04,3032,3032,1237,1188,1185,2.6,39505,81157,32475,70720,13.7,8.7,39505,81157,32475,70720,3032,13.7,30212,72227,26179,54200,3549,11.2
5390320.00,3249,3308,1624,1506,1505,2.2,30221,54141,25536,47136,24.2,8.5,30221,54141,25536,47136,3249,24.2,23926,45187,30674,55982,2732,27.0
5390321.00,4590,4717,2079,2016,2015,2.2,41606,77803,33224,64384,11,4.2,41606,77803,33224,64384,4590,11,40035,86852,36485,49638,3604,13.0
5390322.00,3567,3519,1807,1732,1730,1.9,33065,53332,27213,43093,22.4,7.7,33065,53332,27213,43093,3567,22.4,25187,63351,29040,36229,3512,17.9
5390323.00,3354,3300,1333,1310,1310,2.5,38567,79056,31360,67186,12,3.9,38567,79056,31360,67186,3354,12,40115,59411,24353,61951,3273,14.1
5390324.00,3546,3580,2982,1454,1455,2.4,47423,96554,33408,72192,10.6,3.7,47423,96554,33408,72192,3546,10.6,50130,77750,36727,56141,3183,12.0
5390330.00,4600,4477,2123,1973,1975,2.2,32749,57016,25805,45552,25.3,9.8,32749,57016,25805,45552,4600,25.3,38985,68717,26288,44257,3715,25.3
5390331.01,4809,4794,2115,1904,1905,2.5,41013,87248,32437,71578,10.9,4.1,41013,87248,32437,71578,4809,10.9,35047,74981,38279,73648,5537,10.5
5390331.02,3476,3407,1580,1487,1485,2.3,40922,75792,29112,60203,17.9,7,40922,75792,29112,60203,3476,17.9,42185,84951,35985,68170,2659,15.2
5390332.00,4169,4373,1888,1772,1770,2.3,38456,74080,30926,60621,17.7,7,38456,74080,30926,60621,4169,17.7,43751,72331,34715,52173,4566,17.5
5390333.00,3488,3351,1548,1496,1500,2.3,40919,79301,32805,66970,10.3,3,40919,79301,32805,66970,3488,10.3,32784,95489,37077,57505,4085,10.4
5390334.01,5984,5830,3978,2787,2785,2.1,39733,71297,29285,54176,19.2,7.7,39733,71297,29285,54176,5984,19.2,42631,55186,34693,61240,6322,21.4
5390334.02,4184,3728,2113,1765,1765,2.4,44658,89587,35110,75930,9.5,3.2,44658,89587,35110,75930,4184,9.5,40703,75161,40341,56990,4268,10.1
5410001.01,5988,5900,2827,2633,2630,2.2,42369,79830,34677,65993,15.5,12.1,42369,79830,34677,65993,5988,15.5,39592,89985,41457,49832,4498,18.5
5410001.03,4939,4166,1708,1671,1670,3,47878,107898,40397,99072,7.9,3.6,47878,107898,40397,99072,4939,7.9,58600,131952,30532,94951,5071,8.4
5410001.05,3717.99821865,3019.69887726,1072.99844134,1051.0713297,1051.0713297,3.5,60449,146686,48352,135587,4.6,2.7,60449,146686,48352,135587,3717.99821865,4.6,47088,181034,44519,161572,3751,4.4
5410001.06,3997.00178135,3246.30112274,1178.00155866,1153.9286703,1153.9286703,3.5,60449,146686,48352,135587,4.6,2.7,60449,146686,48352,135587,3997.00178135,4.6,70206,147086,56569,107357,4293,4.9
5410002.01,4006,2954,1864,1762,1760,2.3,38174,70472,31720,60928,17.9,10.4,38174,70472,31720,60928,4006,17.9,34337,59721,29092,72951,4410,15.5
5410002.02,5876,5954,2420,2359,2355,2.5,35425,68295,30308,60032,20.1,11.1,35425,68295,30308,60032,5876,20.1,34467,56515,36812,54881,6320,23.0
5410002.03,2868,2964,1295,1281,1280,2.2,36144,68082,33101,59797,16.6,9.9,36144,68082,33101,59797,2868,16.6,40656,63338,35811,54598,3030,20.3
5410002.04,4484,4470,1847,1832,1835,2.4,36842,72615,32248,62080,16.3,9.7,36842,72615,32248,62080,4484,16.3,35401,60286,26083,66356,3511,15.4
5410002.06,3436,3280,1306,1255,1255,2.7,36649,74335,32880,66624,15.6,8.3,36649,74335,32880,66624,3436,15.6,29409,59021,28844,61479,2998,17.1
5410002.07,6630,6662,2269,2241,2240,2.8,43565,97146,36902,87808,6.9,3.8,43565,97146,36902,87808,6630,6.9,43833,99924,38671,73926,4996,6.4
5410002.09,4922,4670,1572,1553,1555,3,42915,93106,37551,87168,8.7,4.1,42915,93106,37551,87168,4922,8.7,44938,111332,44776,81763,4308,9.5
5410002.12,6848.98146845,6043.8455077,1988.99443153,1975.9048411,1975.9048411,3.4,43293,102948,38297,98121,7.2,3.8,43293,102948,38297,98121,6848.98146845,7.2,36859,127639,36715,99726,6437,8.4
5410002.13,4082.01853155,3602.1544923,1202.00556847,1194.0951589,1194.0951589,3.4,43293,102948,38297,98121,7.2,3.8,43293,102948,38297,98121,4082.01853155,7.2,38784,112371,41230,96991,3373,8.4
5410002.14,6964.10876679,4331.93735772,2321.02904346,2296.30881473,2298.3131576,3.1,49232,107701,42886,96985,7.2,3.4,49232,107701,42886,96985,6964.10876679,7.2,58291,119473,32288,77008,8171,7.1
5410002.15,3626.89123321,2256.06264228,1152.97095654,1140.69118527,1141.6868424,3.1,49232,107701,42886,96985,7.2,3.4,49232,107701,42886,96985,3626.89123321,7.2,37028,133723,37656,111394,3076,5.8
5410003.00,4522,4346,1916,1829,1825,2.4,48515,93322,28443,55820,21.3,14.8,48515,93322,28443,55820,4522,21.3,43568,88360,25285,64211,5497,19.5
5410004.01,5733,5712,2410,2340,2340,2.4,44353,88414,35162,69486,14.6,8.8,44353,88414,35162,69486,5733,14.6,33495,93591,41219,62602,5502,12.1
5410004.02,7251,7252,2895,2802,2800,2.4,35594,68423,28992,57408,20.8,10.7,35594,68423,28992,57408,7251,20.8,30318,64979,35584,45794,7533,24.6
5410005.01,2931.0018342,2765.2314393,1430.00109393,1380.93446727,1382.59774275,2.3,30420,54728,25296,47890,28.3,17.4,30420,54728,25296,47890,2931.0018342,28.3,30288,58299,23076,37280,2686,24.7
5410005.02,4830.9981658,4557.7685607,2008.99890607,1940.06553273,1942.40225725,2.3,30420,54728,25296,47890,28.3,17.4,30420,54728,25296,47890,4830.9981658,28.3,30288,54671,23679,41830,4514,28.4
5410006.00,1255,1274,612,587,585,2.1,42761,82904,33766,61344,13.9,7.6,42761,82904,33766,61344,1255,13.9,48805,97391,36181,47593,1567,12.4
5410007.00,7310,7218,3576,3438,3435,2.1,34731,60107,29248,50662,20.4,11.8,34731,60107,29248,50662,7310,20.4,42784,74235,23651,39247,8125,19.7
5410008.01,5181,5187,2140,2117,2115,2.4,47228,95998,37278,78907,10.2,7.1,47228,95998,37278,78907,5181,10.2,36057,109060,37201,93941,5877,10.0
5410008.02,3342,3284,1235,1228,1230,2.7,40508,85793,35488,77517,10.2,4.2,40508,85793,35488,77517,3342,10.2,37025,83218,29431,94491,3145,10.5
5410008.04,4275,4414,1475,1472,1475,2.9,50020,116957,42441,103936,6.1,2.8,50020,116957,42441,103936,4275,6.1,50011,132818,45009,103278,4806,6.4
5410008.05,3270,3510,1124,1118,1115,2.9,46264,104713,39189,95437,4.8,2,46264,104713,39189,95437,3270,4.8,50053,113120,36587,107409,2469,3.7
5410008.06,3546,3610,1137,1132,1130,2.7,45990,101751,37431,91648,6,3.1,45990,101751,37431,91648,3546,6,57213,121128,44904,85599,2800,6.5
5410009.01,6325,6451,2733,2675,2675,2.3,33130,59190,27661,51179,26.8,14.3,33130,59190,27661,51179,6325,26.8,37462,67454,25264,49018,7282,31.6
5410009.02,6350,6471,2675,2559,2560,2.5,31130,58387,26427,51072,27.7,17.1,31130,58387,26427,51072,6350,27.7,37809,59696,31461,62510,7610,24.4
5410009.04,5820,5396,1857,1810,1810,3.2,47249,115649,37648,107520,8.1,5.2,47249,115649,37648,107520,5820,8.1,44766,107621,30495,104061,4515,7.3
5410009.05,6212,6106,2069,2043,2045,3,40366,91201,35449,87270,10.9,5.3,40366,91201,35449,87270,6212,10.9,39655,86892,39766,100855,6617,11.1
5410010.00,5581,5375,2802,2705,2705,2,40167,67302,31859,54839,19.1,12.9,40167,67302,31859,54839,5581,19.1,44954,63540,36309,64317,6587,19.3
5410011.00,4537,4148,2589,2380,2380,1.9,35566,57139,29888,48469,22.5,14.7,35566,57139,29888,48469,4537,22.5,38300,66106,31641,56153,5609,18.7
5410012.00,2203,2214,1164,1115,1115,1.9,36964,60769,29325,47072,19.2,11.4,36964,60769,29325,47072,2203,19.2,41754,75074,26367,46047,2430,19.6
5410013.00,3315,3354,1500,1461,1460,2.3,46770,85064,39723,76331,10.6,6.9,46770,85064,39723,76331,3315,10.6,47789,72930,30640,64480,3725,8.4
5410014.02,4478,4503,1868,1825,1825,2.5,36792,71577,32048,62432,13.3,7.2,36792,71577,32048,62432,4478,13.3,43570,87540,32114,51580,4973,10.5
5410014.03,7264,7284,3075,3043,3045,2.4,42789,86425,34992,74124,8.1,4,42789,86425,34992,74124,7264,8.1,36846,68083,27103,73489,8811,9.1
5410014.04,3624,3551,1608,1589,1590,2.3,37929,71953,29488,57387,19.8,10.8,37929,71953,29488,57387,3624,19.8,45807,54464,28996,51564,3248,24.1
5410014.06,5065,5233,1774,1763,1760,2.9,53657,126270,41188,105056,4.6,2.8,53657,126270,41188,105056,5065,4.6,41963,145091,34810,110111,6129,4.3
5410014.08,4743.984044,3262.71170655,1530.99276096,1509.52451311,1508.9111346,3.1,59058,131452,47573,112998,5.2,2.6,59058,131452,47573,112998,4743.984044,5.2,44507,147186,56272,135823,4036,5.1
5410014.09,3016.015956,2074.28829345,965.00723904,951.47548689,951.0888654,3.1,59058,131452,47573,112998,5.2,2.6,59058,131452,47573,112998,3016.015956,5.2,70056,143541,48622,127702,3377,4.8
5410015.00,5085,5067,2474,2403,2400,2.1,41913,74853,35925,63504,10,5.9,41913,74853,35925,63504,5085,10,51652,84776,38431,74518,5484,8.9
5410016.00,5712,5596,3061,2867,2865,1.9,42795,70352,33399,56192,16,9.7,42795,70352,33399,56192,5712,16,41637,80446,29613,48034,6478,13.6
5410017.00,2347,2146,1984,1499,1500,1.5,41619,57021,28565,41088,30.8,23.5,41619,57021,28565,41088,2347,30.8,51400,67990,32621,43182,2798,34.1
5410018.00,2335,2159,1091,1053,1055,2.2,35893,61578,27725,47424,25.1,16.4,35893,61578,27725,47424,2335,25.1,35983,56211,31075,49254,2443,19.6
5410019.00,4002,3815,1897,1806,1805,2.2,52942,95335,34091,63744,16.3,10.9,52942,95335,34091,63744,4002,16.3,58250,104803,32336,78547,4337,14.0
5410020.00,2449,2470,1321,1260,1260,1.9,43588,74610,35072,58112,14.7,9.1,43588,74610,35072,58112,2449,14.7,42213,79223,27356,65871,2291,12.4
5410021.00,4450,4419,2308,2118,2115,2.1,39680,69230,32437,57728,16.4,11.4,39680,69230,32437,57728,4450,16.4,34690,85537,29611,67410,5006,15.5
5410022.00,977,995,493,468,470,2.1,35563,61585,30320,51840,22.2,13.4,35563,61585,30320,51840,977,22.2,36274,55575,29841,63309,825,25.0
5410023.00,3423,3349,1774,1724,1725,2,41103,71082,35008,58880,11.3,6.6,41103,71082,35008,58880,3423,11.3,40588,58684,43727,70189,3338,11.3
5410024.00,5143,4397,1895,1818,1820,2.8,54392,116873,41632,99840,7.3,4.3,54392,116873,41632,99840,5143,7.3,60757,94844,39290,74885,4041,8.6
5410025.00,2932,2667,1004,989,990,3,116947,266083,67712,173696,3.1,2.2,116947,266083,67712,173696,2932,3.1,134518,215742,68816,135459,2981,3.4
5410100.00,5419,5405,2439,2230,2230,2.4,62832,123403,41646,92711,9.7,7.8,62832,123403,41646,92711,5419,9.7,61574,149881,48484,86329,4742,7.5
5410101.01,4132,3786,2215,1806,1805,2.1,31101,56148,24512,47835,29.5,23.6,31101,56148,24512,47835,4132,29.5,24783,66216,24740,40418,4833,31.4
5410101.02,148,481,54,51,50,3,0,0,0,118016,0,0,0,0,0,118016,148,0,0,0,0,91311,148,0.0
5410101.03,6134,5912,2715,2538,2540,2.4,39943,78695,30702,65536,16.7,11.5,39943,78695,30702,65536,6134,16.7,48336,91488,24801,60174,6880,18.1
5410101.04,3490,3652,1413,1268,1270,2.7,71733,165440,49024,133120,7.4,6.5,71733,165440,49024,133120,3490,7.4,67006,146728,45950,149468,3866,8.2
5410102.00,3411,2670,2410,1879,1880,1.8,60962,99546,40336,68651,15,12.5,60962,99546,40336,68651,3411,15,69215,86559,36381,83152,3598,16.1
5410103.00,3691,3664,1935,1867,1870,2,45423,77260,38438,67887,11.2,6.8,45423,77260,38438,67887,3691,11.2,41321,65950,36610,51548,3939,8.5
5410104.00,6376,6129,3055,2877,2875,2.2,42933,80602,33523,64928,13.7,10.4,42933,80602,33523,64928,6376,13.7,49852,89844,28545,71479,5304,13.3
5410105.00,1272,1128,999,661,665,1.9,34270,58307,23701,44096,24.7,25.9,34270,58307,23701,44096,1272,24.7,36559,49764,22456,39363,1577,25.0
5410106.01,3302,1332,3768,1462,1460,2.2,15501,32183,8848,19712,61.3,66.8,15501,32183,8848,19712,3302,61.3,15124,29354,10411,23638,3676,64.4
5410106.02,3449,3230,2114,1554,1550,2.2,29776,54059,22997,45824,31.3,25.1,29776,54059,22997,45824,3449,31.3,24828,62534,18380,35934,4021,32.0
5410106.03,5,5,5,3,0,,0,,0,,,,0,0,0,0,5,0,0,0,0,0,4,0.0
5410107.01,4332,4428,1711,1696,1695,2.5,45789,94409,37287,80640,12,6.7,45789,94409,37287,80640,4332,12,44325,86165,34357,91644,5343,11.5
5410107.02,6170,5921,3087,2653,2655,2.3,53306,103553,32768,68224,18.6,13.1,53306,103553,32768,68224,6170,18.6,44562,126906,26318,52359,5610,19.1
5410108.02,6731,6401,2465,2446,2445,2.7,59929,132249,41973,103104,7.9,5.4,59929,132249,41973,103104,6731,7.9,70827,129504,44728,112880,7815,7.2
5410108.03,3233,2819,1104,1092,1090,2.8,88338,187600,46688,107622,6.1,3.8,88338,187600,46688,107622,3233,6.1,70254,155047,56739,105738,3096,7.3
5410108.04,5385,5451,1689,1684,1685,3.2,65282,148333,51218,128256,4.7,3,65282,148333,51218,128256,5385,4.7,54480,130852,62466,108003,4962,4.4
5410109.01,5338,5594,2016,1986,1985,2.7,51023,113662,41909,96582,5.4,2.9,51023,113662,41909,96582,5338,5.4,47052,115455,49338,115470,4686,4.4
5410109.02,6586,6556,2291,2266,2265,2.9,52676,123001,41961,105728,5.9,3.1,52676,123001,41961,105728,6586,5.9,48573,106805,36097,124426,6922,6.6
5410109.05,7342,7281,2606,2579,2580,2.8,65265,142562,42547,105792,11.7,6.7,65265,142562,42547,105792,7342,11.7,65502,175284,45496,130554,8560,12.5
